No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2448,군산,2023-03-03 16:47,394,372,22
2449,군산,2023-03-03 16:48,393,371,22
2450,군산,2023-03-03 16:49,392,370,22
2451,군산,2023-03-03 16:50,391,369,22
2452,군산,2023-03-03 16:51,389,368,21
2453,군산,2023-03-03 16:52,388,367,21
2454,군산,2023-03-03 16:53,387,366,21
2455,군산,2023-03-03 16:54,386,365,21
2456,군산,2023-03-03 16:55,385,364,21
2457,군산,2023-03-03 16:56,384,363,21
2458,군산,2023-03-03 16:57,383,362,21
2459,군산,2023-03-03 16:58,382,361,21
2460,군산,2023-03-03 16:59,381,359,22
2461,군산,2023-03-03 17:00,381,358,23
2462,군산,2023-03-03 17:01,380,357,23
2463,군산,2023-03-03 17:02,379,356,23
2464,군산,2023-03-03 17:03,378,355,23
2465,군산,2023-03-03 17:04,377,354,23
2466,군산,2023-03-03 17:05,376,353,23
2467,군산,2023-03-03 17:06,375,352,23
2468,군산,2023-03-03 17:07,374,351,23
2469,군산,2023-03-03 17:08,373,350,23
2470,군산,2023-03-03 17:09,372,349,23
2471,군산,2023-03-03 17:10,371,348,23
2472,군산,2023-03-03 17:11,370,347,23
2473,군산,2023-03-03 17:12,369,346,23
2474,군산,2023-03-03 17:13,368,345,23
2475,군산,2023-03-03 17:14,366,344,22
2476,군산,2023-03-03 17:15,365,343,22
2477,군산,2023-03-03 17:16,364,342,22
2478,군산,2023-03-03 17:17,364,340,24
2479,군산,2023-03-03 17:18,363,339,24
2480,군산,2023-03-03 17:19,362,338,24
2481,군산,2023-03-03 17:20,361,337,24
2482,군산,2023-03-03 17:21,360,336,24
2483,군산,2023-03-03 17:22,359,335,24
2484,군산,2023-03-03 17:23,357,334,23
2485,군산,2023-03-03 17:24,356,333,23
2486,군산,2023-03-03 17:25,355,332,23
2487,군산,2023-03-03 17:26,354,331,23
2488,군산,2023-03-03 17:27,353,330,23
2489,군산,2023-03-03 17:28,352,329,23
2490,군산,2023-03-03 17:29,351,328,23
2491,군산,2023-03-03 17:30,350,327,23
2492,군산,2023-03-03 17:31,349,326,23
2493,군산,2023-03-03 17:32,348,325,23
2494,군산,2023-03-03 17:33,346,324,22
2495,군산,2023-03-03 17:34,345,323,22
2496,군산,2023-03-03 17:35,344,322,22
2497,군산,2023-03-03 17:36,342,321,21
2498,군산,2023-03-03 17:37,341,320,21
2499,군산,2023-03-03 17:38,339,319,20
2500,군산,2023-03-03 17:39,337,318,19
2501,군산,2023-03-03 17:40,335,317,18
2502,군산,2023-03-03 17:41,332,316,16
2503,군산,2023-03-03 17:42,330,315,15
2504,군산,2023-03-03 17:43,328,314,14
2505,군산,2023-03-03 17:44,326,313,13
2506,군산,2023-03-03 17:45,325,312,13
2507,군산,2023-03-03 17:46,323,311,12
2508,군산,2023-03-03 17:47,322,310,12
2509,군산,2023-03-03 17:48,321,309,12
2510,군산,2023-03-03 17:49,320,308,12
2511,군산,2023-03-03 17:50,319,308,11
2512,군산,2023-03-03 17:51,318,307,11
2513,군산,2023-03-03 17:52,317,306,11
2514,군산,2023-03-03 17:53,317,305,12
2515,군산,2023-03-03 17:54,316,304,12
2516,군산,2023-03-03 17:55,315,303,12
2517,군산,2023-03-03 17:56,314,302,12
2518,군산,2023-03-03 17:57,314,301,13
2519,군산,2023-03-03 17:58,313,300,13
2520,군산,2023-03-03 17:59,313,299,14
2521,군산,2023-03-03 18:00,312,298,14
2522,군산,2023-03-03 18:01,312,297,15
2523,군산,2023-03-03 18:02,312,296,16
2524,군산,2023-03-03 18:03,311,295,16
2525,군산,2023-03-03 18:04,311,295,16
2526,군산,2023-03-03 18:05,310,294,16
2527,군산,2023-03-03 18:06,310,293,17
2528,군산,2023-03-03 18:07,309,292,17
2529,군산,2023-03-03 18:08,309,291,18
2530,군산,2023-03-03 18:09,309,290,19
2531,군산,2023-03-03 18:10,309,289,20
2532,군산,2023-03-03 18:11,308,288,20
2533,군산,2023-03-03 18:12,308,287,21
2534,군산,2023-03-03 18:13,308,287,21
2535,군산,2023-03-03 18:14,307,286,21
2536,군산,2023-03-03 18:15,307,285,22
2537,군산,2023-03-03 18:16,306,284,22
2538,군산,2023-03-03 18:17,306,283,23
2539,군산,2023-03-03 18:18,306,282,24
2540,군산,2023-03-03 18:19,305,281,24
2541,군산,2023-03-03 18:20,304,281,23
2542,군산,2023-03-03 18:21,303,280,23
2543,군산,2023-03-03 18:22,303,279,24
2544,군산,2023-03-03 18:23,302,278,24
2545,군산,2023-03-03 18:24,301,277,24
2546,군산,2023-03-03 18:25,301,277,24
2547,군산,2023-03-03 18:26,300,276,24
2548,군산,2023-03-03 18:27,300,275,25
2549,군산,2023-03-03 18:28,298,274,24
2550,군산,2023-03-03 18:29,297,273,24
2551,군산,2023-03-03 18:30,297,273,24
2552,군산,2023-03-03 18:31,296,272,24
2553,군산,2023-03-03 18:32,295,271,24
2554,군산,2023-03-03 18:33,294,270,24
2555,군산,2023-03-03 18:34,293,269,24
2556,군산,2023-03-03 18:35,293,269,24
2557,군산,2023-03-03 18:36,292,268,24
2558,군산,2023-03-03 18:37,291,267,24
2559,군산,2023-03-03 18:38,289,266,23
2560,군산,2023-03-03 18:39,288,266,22
2561,군산,2023-03-03 18:40,287,265,22
2562,군산,2023-03-03 18:41,286,264,22
2563,군산,2023-03-03 18:42,284,263,21
2564,군산,2023-03-03 18:43,283,263,20
2565,군산,2023-03-03 18:44,282,262,20
2566,군산,2023-03-03 18:45,281,261,20
2567,군산,2023-03-03 18:46,280,261,19
2568,군산,2023-03-03 18:47,280,260,20
2569,군산,2023-03-03 18:48,279,259,20
2570,군산,2023-03-03 18:49,278,258,20
2571,군산,2023-03-03 18:50,277,258,19
2572,군산,2023-03-03 18:51,276,257,19
2573,군산,2023-03-03 18:52,276,256,20
2574,군산,2023-03-03 18:53,275,256,19
2575,군산,2023-03-03 18:54,274,255,19
2576,군산,2023-03-03 18:55,273,254,19
2577,군산,2023-03-03 18:56,272,254,18
2578,군산,2023-03-03 18:57,271,253,18
2579,군산,2023-03-03 18:58,271,252,19
2580,군산,2023-03-03 18:59,271,252,19
2581,군산,2023-03-03 19:00,270,251,19
2582,군산,2023-03-03 19:01,269,251,18
2583,군산,2023-03-03 19:02,269,250,19
2584,군산,2023-03-03 19:03,269,249,20
2585,군산,2023-03-03 19:04,268,249,19
2586,군산,2023-03-03 19:05,267,248,19
2587,군산,2023-03-03 19:06,266,248,18
2588,군산,2023-03-03 19:07,266,247,19
2589,군산,2023-03-03 19:08,266,246,20
2590,군산,2023-03-03 19:09,266,246,20
2591,군산,2023-03-03 19:10,265,245,20
2592,군산,2023-03-03 19:11,265,245,20
2593,군산,2023-03-03 19:12,264,244,20
2594,군산,2023-03-03 19:13,264,244,20
2595,군산,2023-03-03 19:14,263,243,20
2596,군산,2023-03-03 19:15,263,243,20
2597,군산,2023-03-03 19:16,262,242,20
2598,군산,2023-03-03 19:17,261,242,19
2599,군산,2023-03-03 19:18,261,241,20
2600,군산,2023-03-03 19:19,260,241,19
2601,군산,2023-03-03 19:20,260,240,20
2602,군산,2023-03-03 19:21,259,240,19
2603,군산,2023-03-03 19:22,259,239,20
2604,군산,2023-03-03 19:23,259,239,20
2605,군산,2023-03-03 19:24,259,238,21
2606,군산,2023-03-03 19:25,258,238,20
2607,군산,2023-03-03 19:26,258,237,21
2608,군산,2023-03-03 19:27,258,237,21
2609,군산,2023-03-03 19:28,258,236,22
2610,군산,2023-03-03 19:29,257,236,21
2611,군산,2023-03-03 19:30,257,236,21
2612,군산,2023-03-03 19:31,256,235,21
2613,군산,2023-03-03 19:32,256,235,21
2614,군산,2023-03-03 19:33,256,234,22
2615,군산,2023-03-03 19:34,255,234,21
2616,군산,2023-03-03 19:35,255,234,21
2617,군산,2023-03-03 19:36,254,233,21
2618,군산,2023-03-03 19:37,254,233,21
2619,군산,2023-03-03 19:38,253,233,20
2620,군산,2023-03-03 19:39,253,232,21
2621,군산,2023-03-03 19:40,252,232,20
2622,군산,2023-03-03 19:41,252,232,20
2623,군산,2023-03-03 19:42,251,231,20
2624,군산,2023-03-03 19:43,251,231,20
2625,군산,2023-03-03 19:44,250,231,19
2626,군산,2023-03-03 19:45,250,230,20
2627,군산,2023-03-03 19:46,249,230,19
2628,군산,2023-03-03 19:47,248,230,18
2629,군산,2023-03-03 19:48,247,230,17
2630,군산,2023-03-03 19:49,247,229,18
2631,군산,2023-03-03 19:50,246,229,17
2632,군산,2023-03-03 19:51,245,229,16
2633,군산,2023-03-03 19:52,244,229,15
2634,군산,2023-03-03 19:53,243,228,15
2635,군산,2023-03-03 19:54,242,228,14
2636,군산,2023-03-03 19:55,242,228,14
2637,군산,2023-03-03 19:56,241,228,13
2638,군산,2023-03-03 19:57,240,228,12
2639,군산,2023-03-03 19:58,240,227,13
2640,군산,2023-03-03 19:59,239,227,12
2641,군산,2023-03-03 20:00,239,227,12
2642,군산,2023-03-03 20:01,239,227,12
2643,군산,2023-03-03 20:02,238,227,11
2644,군산,2023-03-03 20:03,238,227,11
2645,군산,2023-03-03 20:04,238,227,11
2646,군산,2023-03-03 20:05,237,226,11
2647,군산,2023-03-03 20:06,237,226,11
2648,군산,2023-03-03 20:07,236,226,10
2649,군산,2023-03-03 20:08,236,226,10
2650,군산,2023-03-03 20:09,236,226,10
2651,군산,2023-03-03 20:10,235,226,9
2652,군산,2023-03-03 20:11,235,226,9
2653,군산,2023-03-03 20:12,235,226,9
2654,군산,2023-03-03 20:13,235,226,9
2655,군산,2023-03-03 20:14,235,226,9
2656,군산,2023-03-03 20:15,236,226,10
2657,군산,2023-03-03 20:16,236,226,10
2658,군산,2023-03-03 20:17,235,226,9
2659,군산,2023-03-03 20:18,235,226,9
2660,군산,2023-03-03 20:19,235,226,9
2661,군산,2023-03-03 20:20,235,226,9
2662,군산,2023-03-03 20:21,235,226,9
2663,군산,2023-03-03 20:22,235,226,9
2664,군산,2023-03-03 20:23,235,226,9
2665,군산,2023-03-03 20:24,235,226,9
2666,군산,2023-03-03 20:25,235,226,9
2667,군산,2023-03-03 20:26,235,227,8
2668,군산,2023-03-03 20:27,236,227,9
2669,군산,2023-03-03 20:28,236,227,9
2670,군산,2023-03-03 20:29,236,227,9
2671,군산,2023-03-03 20:30,236,227,9
2672,군산,2023-03-03 20:31,237,227,10
2673,군산,2023-03-03 20:32,237,227,10
2674,군산,2023-03-03 20:33,237,228,9
2675,군산,2023-03-03 20:34,238,228,10
2676,군산,2023-03-03 20:35,238,228,10
2677,군산,2023-03-03 20:36,238,228,10
2678,군산,2023-03-03 20:37,238,228,10
2679,군산,2023-03-03 20:38,239,229,10
2680,군산,2023-03-03 20:39,239,229,10
2681,군산,2023-03-03 20:40,239,229,10
2682,군산,2023-03-03 20:41,239,229,10
2683,군산,2023-03-03 20:42,240,230,10
2684,군산,2023-03-03 20:43,240,230,10
2685,군산,2023-03-03 20:44,241,230,11
2686,군산,2023-03-03 20:45,241,231,10
2687,군산,2023-03-03 20:46,242,231,11
2688,군산,2023-03-03 20:47,242,231,11
2689,군산,2023-03-03 20:48,242,231,11
2690,군산,2023-03-03 20:49,242,232,10
2691,군산,2023-03-03 20:50,243,232,11
2692,군산,2023-03-03 20:51,243,233,10
2693,군산,2023-03-03 20:52,243,233,10
2694,군산,2023-03-03 20:53,244,233,11
2695,군산,2023-03-03 20:54,244,234,10
2696,군산,2023-03-03 20:55,244,234,10
2697,군산,2023-03-03 20:56,244,235,9
2698,군산,2023-03-03 20:57,245,235,10
2699,군산,2023-03-03 20:58,245,235,10
2700,군산,2023-03-03 20:59,245,236,9
2701,군산,2023-03-03 21:00,246,236,10
2702,군산,2023-03-03 21:01,246,237,9
2703,군산,2023-03-03 21:02,247,237,10
2704,군산,2023-03-03 21:03,247,238,9
2705,군산,2023-03-03 21:04,247,238,9
2706,군산,2023-03-03 21:05,248,239,9
2707,군산,2023-03-03 21:06,248,239,9
2708,군산,2023-03-03 21:07,248,240,8
2709,군산,2023-03-03 21:08,248,240,8
2710,군산,2023-03-03 21:09,249,241,8
2711,군산,2023-03-03 21:10,249,241,8
2712,군산,2023-03-03 21:11,249,242,7
2713,군산,2023-03-03 21:12,250,243,7
2714,군산,2023-03-03 21:13,250,243,7
2715,군산,2023-03-03 21:14,251,244,7
2716,군산,2023-03-03 21:15,252,244,8
2717,군산,2023-03-03 21:16,252,245,7
2718,군산,2023-03-03 21:17,253,246,7
2719,군산,2023-03-03 21:18,254,246,8
2720,군산,2023-03-03 21:19,254,247,7
2721,군산,2023-03-03 21:20,255,248,7
2722,군산,2023-03-03 21:21,256,248,8
2723,군산,2023-03-03 21:22,256,249,7
2724,군산,2023-03-03 21:23,256,250,6
2725,군산,2023-03-03 21:24,257,250,7
2726,군산,2023-03-03 21:25,257,251,6
2727,군산,2023-03-03 21:26,258,252,6
2728,군산,2023-03-03 21:27,258,252,6
2729,군산,2023-03-03 21:28,259,253,6
2730,군산,2023-03-03 21:29,260,254,6
2731,군산,2023-03-03 21:30,260,255,5
2732,군산,2023-03-03 21:31,261,255,6
2733,군산,2023-03-03 21:32,262,256,6
2734,군산,2023-03-03 21:33,263,257,6
2735,군산,2023-03-03 21:34,264,258,6
2736,군산,2023-03-03 21:35,264,258,6
2737,군산,2023-03-03 21:36,265,259,6
2738,군산,2023-03-03 21:37,266,260,6
2739,군산,2023-03-03 21:38,267,261,6
2740,군산,2023-03-03 21:39,268,262,6
2741,군산,2023-03-03 21:40,269,263,6
2742,군산,2023-03-03 21:41,270,263,7
2743,군산,2023-03-03 21:42,271,264,7
2744,군산,2023-03-03 21:43,272,265,7
2745,군산,2023-03-03 21:44,273,266,7
2746,군산,2023-03-03 21:45,274,267,7
2747,군산,2023-03-03 21:46,275,268,7
2748,군산,2023-03-03 21:47,276,269,7
2749,군산,2023-03-03 21:48,277,269,8
2750,군산,2023-03-03 21:49,278,270,8
2751,군산,2023-03-03 21:50,279,271,8
2752,군산,2023-03-03 21:51,280,272,8
2753,군산,2023-03-03 21:52,281,273,8
2754,군산,2023-03-03 21:53,282,274,8
2755,군산,2023-03-03 21:54,283,275,8
2756,군산,2023-03-03 21:55,283,276,7
2757,군산,2023-03-03 21:56,284,277,7
2758,군산,2023-03-03 21:57,285,278,7
2759,군산,2023-03-03 21:58,286,279,7
2760,군산,2023-03-03 21:59,287,280,7
2761,군산,2023-03-03 22:00,288,281,7
2762,군산,2023-03-03 22:01,289,282,7
2763,군산,2023-03-03 22:02,290,283,7
2764,군산,2023-03-03 22:03,291,284,7
2765,군산,2023-03-03 22:04,292,285,7
2766,군산,2023-03-03 22:05,293,286,7
2767,군산,2023-03-03 22:06,294,287,7
2768,군산,2023-03-03 22:07,295,288,7
2769,군산,2023-03-03 22:08,296,289,7
2770,군산,2023-03-03 22:09,297,290,7
2771,군산,2023-03-03 22:10,298,291,7
2772,군산,2023-03-03 22:11,299,292,7
2773,군산,2023-03-03 22:12,300,293,7
2774,군산,2023-03-03 22:13,301,294,7
2775,군산,2023-03-03 22:14,302,295,7
2776,군산,2023-03-03 22:15,303,296,7
2777,군산,2023-03-03 22:16,304,297,7
2778,군산,2023-03-03 22:17,305,298,7
2779,군산,2023-03-03 22:18,306,299,7
2780,군산,2023-03-03 22:19,307,300,7
2781,군산,2023-03-03 22:20,308,301,7
2782,군산,2023-03-03 22:21,309,302,7
2783,군산,2023-03-03 22:22,310,303,7
2784,군산,2023-03-03 22:23,311,304,7
2785,군산,2023-03-03 22:24,312,305,7
2786,군산,2023-03-03 22:25,313,306,7
2787,군산,2023-03-03 22:26,314,308,6
2788,군산,2023-03-03 22:27,315,309,6
2789,군산,2023-03-03 22:28,316,310,6
2790,군산,2023-03-03 22:29,317,311,6
2791,군산,2023-03-03 22:30,318,312,6
2792,군산,2023-03-03 22:31,320,313,7
2793,군산,2023-03-03 22:32,321,314,7
2794,군산,2023-03-03 22:33,322,315,7
2795,군산,2023-03-03 22:34,323,316,7
2796,군산,2023-03-03 22:35,324,317,7
2797,군산,2023-03-03 22:36,325,318,7
2798,군산,2023-03-03 22:37,327,320,7
2799,군산,2023-03-03 22:38,328,321,7
2800,군산,2023-03-03 22:39,329,322,7
2801,군산,2023-03-03 22:40,331,323,8
2802,군산,2023-03-03 22:41,332,324,8
2803,군산,2023-03-03 22:42,333,325,8
2804,군산,2023-03-03 22:43,334,326,8
2805,군산,2023-03-03 22:44,336,327,9
2806,군산,2023-03-03 22:45,337,328,9
2807,군산,2023-03-03 22:46,338,330,8
2808,군산,2023-03-03 22:47,339,331,8
2809,군산,2023-03-03 22:48,340,332,8
2810,군산,2023-03-03 22:49,342,333,9
2811,군산,2023-03-03 22:50,343,334,9
2812,군산,2023-03-03 22:51,344,335,9
2813,군산,2023-03-03 22:52,346,336,10
2814,군산,2023-03-03 22:53,347,337,10
2815,군산,2023-03-03 22:54,348,338,10
2816,군산,2023-03-03 22:55,349,340,9
2817,군산,2023-03-03 22:56,350,341,9
2818,군산,2023-03-03 22:57,352,342,10
2819,군산,2023-03-03 22:58,353,343,10
2820,군산,2023-03-03 22:59,354,344,10
2821,군산,2023-03-03 23:00,355,345,10
2822,군산,2023-03-03 23:01,356,346,10
2823,군산,2023-03-03 23:02,357,347,10
2824,군산,2023-03-03 23:03,358,348,10
2825,군산,2023-03-03 23:04,360,350,10
2826,군산,2023-03-03 23:05,361,351,10
2827,군산,2023-03-03 23:06,363,352,11
2828,군산,2023-03-03 23:07,364,353,11
2829,군산,2023-03-03 23:08,365,354,11
2830,군산,2023-03-03 23:09,366,355,11
2831,군산,2023-03-03 23:10,367,356,11
2832,군산,2023-03-03 23:11,368,357,11
2833,군산,2023-03-03 23:12,370,358,12
2834,군산,2023-03-03 23:13,371,359,12
2835,군산,2023-03-03 23:14,372,360,12
2836,군산,2023-03-03 23:15,373,361,12
2837,군산,2023-03-03 23:16,375,363,12
2838,군산,2023-03-03 23:17,376,364,12
2839,군산,2023-03-03 23:18,377,365,12
2840,군산,2023-03-03 23:19,378,366,12
2841,군산,2023-03-03 23:20,379,367,12
2842,군산,2023-03-03 23:21,381,368,13
2843,군산,2023-03-03 23:22,382,369,13
2844,군산,2023-03-03 23:23,383,370,13
2845,군산,2023-03-03 23:24,384,371,13
2846,군산,2023-03-03 23:25,385,372,13
2847,군산,2023-03-03 23:26,386,373,13
2848,군산,2023-03-03 23:27,387,374,13
2849,군산,2023-03-03 23:28,388,375,13
2850,군산,2023-03-03 23:29,390,376,14
2851,군산,2023-03-03 23:30,391,377,14
2852,군산,2023-03-03 23:31,392,378,14
2853,군산,2023-03-03 23:32,393,379,14
2854,군산,2023-03-03 23:33,394,380,14
2855,군산,2023-03-03 23:34,395,381,14
2856,군산,2023-03-03 23:35,396,382,14
2857,군산,2023-03-03 23:36,397,383,14
2858,군산,2023-03-03 23:37,398,384,14
2859,군산,2023-03-03 23:38,400,385,15
2860,군산,2023-03-03 23:39,401,386,15
2861,군산,2023-03-03 23:40,402,387,15
2862,군산,2023-03-03 23:41,403,388,15
2863,군산,2023-03-03 23:42,404,389,15
2864,군산,2023-03-03 23:43,405,390,15
2865,군산,2023-03-03 23:44,406,391,15
2866,군산,2023-03-03 23:45,407,392,15
2867,군산,2023-03-03 23:46,408,393,15
2868,군산,2023-03-03 23:47,409,394,15
2869,군산,2023-03-03 23:48,410,394,16
2870,군산,2023-03-03 23:49,411,395,16
2871,군산,2023-03-03 23:50,412,396,16
2872,군산,2023-03-03 23:51,413,397,16
2873,군산,2023-03-03 23:52,414,398,16
2874,군산,2023-03-03 23:53,415,399,16
2875,군산,2023-03-03 23:54,416,400,16
2876,군산,2023-03-03 23:55,418,401,17
2877,군산,2023-03-03 23:56,419,402,17
2878,군산,2023-03-03 23:57,420,402,18
2879,군산,2023-03-03 23:58,421,403,18
2880,군산,2023-03-03 23:59,422,404,18
2881,군산,2023-03-04 00:00,423,405,18
