No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2460,군산,2023-03-01 16:59,313,297,16
2461,군산,2023-03-01 17:00,313,296,17
2462,군산,2023-03-01 17:01,313,296,17
2463,군산,2023-03-01 17:02,313,296,17
2464,군산,2023-03-01 17:03,313,296,17
2465,군산,2023-03-01 17:04,313,296,17
2466,군산,2023-03-01 17:05,313,296,17
2467,군산,2023-03-01 17:06,313,296,17
2468,군산,2023-03-01 17:07,313,296,17
2469,군산,2023-03-01 17:08,313,296,17
2470,군산,2023-03-01 17:09,313,296,17
2471,군산,2023-03-01 17:10,313,296,17
2472,군산,2023-03-01 17:11,313,296,17
2473,군산,2023-03-01 17:12,313,296,17
2474,군산,2023-03-01 17:13,313,296,17
2475,군산,2023-03-01 17:14,313,295,18
2476,군산,2023-03-01 17:15,313,295,18
2477,군산,2023-03-01 17:16,313,295,18
2478,군산,2023-03-01 17:17,313,295,18
2479,군산,2023-03-01 17:18,313,295,18
2480,군산,2023-03-01 17:19,313,295,18
2481,군산,2023-03-01 17:20,313,295,18
2482,군산,2023-03-01 17:21,313,295,18
2483,군산,2023-03-01 17:22,312,295,17
2484,군산,2023-03-01 17:23,312,295,17
2485,군산,2023-03-01 17:24,312,295,17
2486,군산,2023-03-01 17:25,312,295,17
2487,군산,2023-03-01 17:26,311,295,16
2488,군산,2023-03-01 17:27,311,295,16
2489,군산,2023-03-01 17:28,311,295,16
2490,군산,2023-03-01 17:29,311,295,16
2491,군산,2023-03-01 17:30,310,295,15
2492,군산,2023-03-01 17:31,310,296,14
2493,군산,2023-03-01 17:32,310,296,14
2494,군산,2023-03-01 17:33,309,296,13
2495,군산,2023-03-01 17:34,309,296,13
2496,군산,2023-03-01 17:35,309,296,13
2497,군산,2023-03-01 17:36,309,296,13
2498,군산,2023-03-01 17:37,309,296,13
2499,군산,2023-03-01 17:38,309,296,13
2500,군산,2023-03-01 17:39,309,296,13
2501,군산,2023-03-01 17:40,308,296,12
2502,군산,2023-03-01 17:41,308,296,12
2503,군산,2023-03-01 17:42,308,296,12
2504,군산,2023-03-01 17:43,308,296,12
2505,군산,2023-03-01 17:44,307,296,11
2506,군산,2023-03-01 17:45,307,296,11
2507,군산,2023-03-01 17:46,307,297,10
2508,군산,2023-03-01 17:47,307,297,10
2509,군산,2023-03-01 17:48,307,297,10
2510,군산,2023-03-01 17:49,308,297,11
2511,군산,2023-03-01 17:50,308,297,11
2512,군산,2023-03-01 17:51,308,297,11
2513,군산,2023-03-01 17:52,308,297,11
2514,군산,2023-03-01 17:53,309,297,12
2515,군산,2023-03-01 17:54,309,298,11
2516,군산,2023-03-01 17:55,309,298,11
2517,군산,2023-03-01 17:56,309,298,11
2518,군산,2023-03-01 17:57,310,298,12
2519,군산,2023-03-01 17:58,310,298,12
2520,군산,2023-03-01 17:59,310,298,12
2521,군산,2023-03-01 18:00,310,298,12
2522,군산,2023-03-01 18:01,311,299,12
2523,군산,2023-03-01 18:02,311,299,12
2524,군산,2023-03-01 18:03,311,299,12
2525,군산,2023-03-01 18:04,312,299,13
2526,군산,2023-03-01 18:05,312,299,13
2527,군산,2023-03-01 18:06,312,299,13
2528,군산,2023-03-01 18:07,312,300,12
2529,군산,2023-03-01 18:08,313,300,13
2530,군산,2023-03-01 18:09,313,300,13
2531,군산,2023-03-01 18:10,313,300,13
2532,군산,2023-03-01 18:11,313,300,13
2533,군산,2023-03-01 18:12,314,301,13
2534,군산,2023-03-01 18:13,314,301,13
2535,군산,2023-03-01 18:14,314,301,13
2536,군산,2023-03-01 18:15,314,301,13
2537,군산,2023-03-01 18:16,314,302,12
2538,군산,2023-03-01 18:17,314,302,12
2539,군산,2023-03-01 18:18,315,302,13
2540,군산,2023-03-01 18:19,315,302,13
2541,군산,2023-03-01 18:20,315,302,13
2542,군산,2023-03-01 18:21,315,303,12
2543,군산,2023-03-01 18:22,315,303,12
2544,군산,2023-03-01 18:23,316,303,13
2545,군산,2023-03-01 18:24,316,303,13
2546,군산,2023-03-01 18:25,317,304,13
2547,군산,2023-03-01 18:26,317,304,13
2548,군산,2023-03-01 18:27,317,304,13
2549,군산,2023-03-01 18:28,317,305,12
2550,군산,2023-03-01 18:29,317,305,12
2551,군산,2023-03-01 18:30,317,305,12
2552,군산,2023-03-01 18:31,318,305,13
2553,군산,2023-03-01 18:32,318,306,12
2554,군산,2023-03-01 18:33,317,306,11
2555,군산,2023-03-01 18:34,317,306,11
2556,군산,2023-03-01 18:35,317,307,10
2557,군산,2023-03-01 18:36,317,307,10
2558,군산,2023-03-01 18:37,317,307,10
2559,군산,2023-03-01 18:38,317,307,10
2560,군산,2023-03-01 18:39,317,308,9
2561,군산,2023-03-01 18:40,317,308,9
2562,군산,2023-03-01 18:41,317,308,9
2563,군산,2023-03-01 18:42,318,309,9
2564,군산,2023-03-01 18:43,318,309,9
2565,군산,2023-03-01 18:44,319,309,10
2566,군산,2023-03-01 18:45,319,310,9
2567,군산,2023-03-01 18:46,319,310,9
2568,군산,2023-03-01 18:47,319,310,9
2569,군산,2023-03-01 18:48,319,311,8
2570,군산,2023-03-01 18:49,320,311,9
2571,군산,2023-03-01 18:50,320,311,9
2572,군산,2023-03-01 18:51,320,312,8
2573,군산,2023-03-01 18:52,320,312,8
2574,군산,2023-03-01 18:53,321,313,8
2575,군산,2023-03-01 18:54,321,313,8
2576,군산,2023-03-01 18:55,321,313,8
2577,군산,2023-03-01 18:56,321,314,7
2578,군산,2023-03-01 18:57,322,314,8
2579,군산,2023-03-01 18:58,322,314,8
2580,군산,2023-03-01 18:59,322,315,7
2581,군산,2023-03-01 19:00,322,315,7
2582,군산,2023-03-01 19:01,322,316,6
2583,군산,2023-03-01 19:02,323,316,7
2584,군산,2023-03-01 19:03,323,316,7
2585,군산,2023-03-01 19:04,323,317,6
2586,군산,2023-03-01 19:05,323,317,6
2587,군산,2023-03-01 19:06,323,318,5
2588,군산,2023-03-01 19:07,324,318,6
2589,군산,2023-03-01 19:08,324,318,6
2590,군산,2023-03-01 19:09,324,319,5
2591,군산,2023-03-01 19:10,324,319,5
2592,군산,2023-03-01 19:11,324,320,4
2593,군산,2023-03-01 19:12,324,320,4
2594,군산,2023-03-01 19:13,325,320,5
2595,군산,2023-03-01 19:14,325,321,4
2596,군산,2023-03-01 19:15,325,321,4
2597,군산,2023-03-01 19:16,325,322,3
2598,군산,2023-03-01 19:17,326,322,4
2599,군산,2023-03-01 19:18,327,323,4
2600,군산,2023-03-01 19:19,327,323,4
2601,군산,2023-03-01 19:20,328,323,5
2602,군산,2023-03-01 19:21,328,324,4
2603,군산,2023-03-01 19:22,329,324,5
2604,군산,2023-03-01 19:23,329,325,4
2605,군산,2023-03-01 19:24,330,325,5
2606,군산,2023-03-01 19:25,330,326,4
2607,군산,2023-03-01 19:26,331,326,5
2608,군산,2023-03-01 19:27,331,327,4
2609,군산,2023-03-01 19:28,332,327,5
2610,군산,2023-03-01 19:29,332,327,5
2611,군산,2023-03-01 19:30,332,328,4
2612,군산,2023-03-01 19:31,333,328,5
2613,군산,2023-03-01 19:32,333,329,4
2614,군산,2023-03-01 19:33,334,329,5
2615,군산,2023-03-01 19:34,335,330,5
2616,군산,2023-03-01 19:35,335,330,5
2617,군산,2023-03-01 19:36,336,331,5
2618,군산,2023-03-01 19:37,336,331,5
2619,군산,2023-03-01 19:38,336,332,4
2620,군산,2023-03-01 19:39,337,332,5
2621,군산,2023-03-01 19:40,337,333,4
2622,군산,2023-03-01 19:41,337,333,4
2623,군산,2023-03-01 19:42,338,334,4
2624,군산,2023-03-01 19:43,338,334,4
2625,군산,2023-03-01 19:44,338,334,4
2626,군산,2023-03-01 19:45,338,335,3
2627,군산,2023-03-01 19:46,338,335,3
2628,군산,2023-03-01 19:47,339,336,3
2629,군산,2023-03-01 19:48,339,336,3
2630,군산,2023-03-01 19:49,339,337,2
2631,군산,2023-03-01 19:50,339,337,2
2632,군산,2023-03-01 19:51,339,338,1
2633,군산,2023-03-01 19:52,339,338,1
2634,군산,2023-03-01 19:53,339,339,0
2635,군산,2023-03-01 19:54,340,339,1
2636,군산,2023-03-01 19:55,340,340,0
2637,군산,2023-03-01 19:56,340,340,0
2638,군산,2023-03-01 19:57,340,341,-1
2639,군산,2023-03-01 19:58,341,341,0
2640,군산,2023-03-01 19:59,341,342,-1
2641,군산,2023-03-01 20:00,341,342,-1
2642,군산,2023-03-01 20:01,342,343,-1
2643,군산,2023-03-01 20:02,343,343,0
2644,군산,2023-03-01 20:03,343,344,-1
2645,군산,2023-03-01 20:04,343,344,-1
2646,군산,2023-03-01 20:05,344,345,-1
2647,군산,2023-03-01 20:06,343,345,-2
2648,군산,2023-03-01 20:07,344,346,-2
2649,군산,2023-03-01 20:08,344,346,-2
2650,군산,2023-03-01 20:09,344,347,-3
2651,군산,2023-03-01 20:10,345,347,-2
2652,군산,2023-03-01 20:11,345,348,-3
2653,군산,2023-03-01 20:12,345,348,-3
2654,군산,2023-03-01 20:13,346,349,-3
2655,군산,2023-03-01 20:14,346,349,-3
2656,군산,2023-03-01 20:15,347,350,-3
2657,군산,2023-03-01 20:16,347,350,-3
2658,군산,2023-03-01 20:17,348,351,-3
2659,군산,2023-03-01 20:18,348,351,-3
2660,군산,2023-03-01 20:19,349,352,-3
2661,군산,2023-03-01 20:20,350,352,-2
2662,군산,2023-03-01 20:21,350,353,-3
2663,군산,2023-03-01 20:22,351,353,-2
2664,군산,2023-03-01 20:23,351,354,-3
2665,군산,2023-03-01 20:24,352,354,-2
2666,군산,2023-03-01 20:25,352,355,-3
2667,군산,2023-03-01 20:26,353,355,-2
2668,군산,2023-03-01 20:27,354,356,-2
2669,군산,2023-03-01 20:28,354,356,-2
2670,군산,2023-03-01 20:29,355,357,-2
2671,군산,2023-03-01 20:30,356,357,-1
2672,군산,2023-03-01 20:31,356,358,-2
2673,군산,2023-03-01 20:32,357,358,-1
2674,군산,2023-03-01 20:33,357,359,-2
2675,군산,2023-03-01 20:34,358,359,-1
2676,군산,2023-03-01 20:35,358,359,-1
2677,군산,2023-03-01 20:36,359,360,-1
2678,군산,2023-03-01 20:37,360,360,0
2679,군산,2023-03-01 20:38,360,361,-1
2680,군산,2023-03-01 20:39,361,361,0
2681,군산,2023-03-01 20:40,361,362,-1
2682,군산,2023-03-01 20:41,362,362,0
2683,군산,2023-03-01 20:42,362,363,-1
2684,군산,2023-03-01 20:43,363,363,0
2685,군산,2023-03-01 20:44,363,364,-1
2686,군산,2023-03-01 20:45,364,364,0
2687,군산,2023-03-01 20:46,364,365,-1
2688,군산,2023-03-01 20:47,365,365,0
2689,군산,2023-03-01 20:48,365,366,-1
2690,군산,2023-03-01 20:49,365,366,-1
2691,군산,2023-03-01 20:50,366,366,0
2692,군산,2023-03-01 20:51,366,367,-1
2693,군산,2023-03-01 20:52,367,367,0
2694,군산,2023-03-01 20:53,367,368,-1
2695,군산,2023-03-01 20:54,368,368,0
2696,군산,2023-03-01 20:55,368,369,-1
2697,군산,2023-03-01 20:56,368,369,-1
2698,군산,2023-03-01 20:57,369,369,0
2699,군산,2023-03-01 20:58,369,370,-1
2700,군산,2023-03-01 20:59,370,370,0
2701,군산,2023-03-01 21:00,370,371,-1
2702,군산,2023-03-01 21:01,371,371,0
2703,군산,2023-03-01 21:02,371,372,-1
2704,군산,2023-03-01 21:03,372,372,0
2705,군산,2023-03-01 21:04,373,372,1
2706,군산,2023-03-01 21:05,373,373,0
2707,군산,2023-03-01 21:06,374,373,1
2708,군산,2023-03-01 21:07,374,374,0
2709,군산,2023-03-01 21:08,375,374,1
2710,군산,2023-03-01 21:09,375,374,1
2711,군산,2023-03-01 21:10,376,375,1
2712,군산,2023-03-01 21:11,377,375,2
2713,군산,2023-03-01 21:12,377,376,1
2714,군산,2023-03-01 21:13,378,376,2
2715,군산,2023-03-01 21:14,378,376,2
2716,군산,2023-03-01 21:15,378,377,1
2717,군산,2023-03-01 21:16,379,377,2
2718,군산,2023-03-01 21:17,379,377,2
2719,군산,2023-03-01 21:18,380,378,2
2720,군산,2023-03-01 21:19,380,378,2
2721,군산,2023-03-01 21:20,380,379,1
2722,군산,2023-03-01 21:21,381,379,2
2723,군산,2023-03-01 21:22,381,379,2
2724,군산,2023-03-01 21:23,381,380,1
2725,군산,2023-03-01 21:24,381,380,1
2726,군산,2023-03-01 21:25,382,380,2
2727,군산,2023-03-01 21:26,382,381,1
2728,군산,2023-03-01 21:27,382,381,1
2729,군산,2023-03-01 21:28,383,381,2
2730,군산,2023-03-01 21:29,383,382,1
2731,군산,2023-03-01 21:30,383,382,1
2732,군산,2023-03-01 21:31,384,382,2
2733,군산,2023-03-01 21:32,384,382,2
2734,군산,2023-03-01 21:33,385,383,2
2735,군산,2023-03-01 21:34,385,383,2
2736,군산,2023-03-01 21:35,386,383,3
2737,군산,2023-03-01 21:36,386,384,2
2738,군산,2023-03-01 21:37,386,384,2
2739,군산,2023-03-01 21:38,387,384,3
2740,군산,2023-03-01 21:39,387,385,2
2741,군산,2023-03-01 21:40,387,385,2
2742,군산,2023-03-01 21:41,387,385,2
2743,군산,2023-03-01 21:42,388,385,3
2744,군산,2023-03-01 21:43,388,386,2
2745,군산,2023-03-01 21:44,388,386,2
2746,군산,2023-03-01 21:45,389,386,3
2747,군산,2023-03-01 21:46,389,386,3
2748,군산,2023-03-01 21:47,389,387,2
2749,군산,2023-03-01 21:48,390,387,3
2750,군산,2023-03-01 21:49,390,387,3
2751,군산,2023-03-01 21:50,390,387,3
2752,군산,2023-03-01 21:51,391,387,4
2753,군산,2023-03-01 21:52,391,388,3
2754,군산,2023-03-01 21:53,392,388,4
2755,군산,2023-03-01 21:54,392,388,4
2756,군산,2023-03-01 21:55,392,388,4
2757,군산,2023-03-01 21:56,392,388,4
2758,군산,2023-03-01 21:57,392,389,3
2759,군산,2023-03-01 21:58,392,389,3
2760,군산,2023-03-01 21:59,392,389,3
2761,군산,2023-03-01 22:00,393,389,4
2762,군산,2023-03-01 22:01,393,389,4
2763,군산,2023-03-01 22:02,393,390,3
2764,군산,2023-03-01 22:03,394,390,4
2765,군산,2023-03-01 22:04,394,390,4
2766,군산,2023-03-01 22:05,394,390,4
2767,군산,2023-03-01 22:06,394,390,4
2768,군산,2023-03-01 22:07,394,390,4
2769,군산,2023-03-01 22:08,395,390,5
2770,군산,2023-03-01 22:09,395,391,4
2771,군산,2023-03-01 22:10,395,391,4
2772,군산,2023-03-01 22:11,395,391,4
2773,군산,2023-03-01 22:12,395,391,4
2774,군산,2023-03-01 22:13,396,391,5
2775,군산,2023-03-01 22:14,396,391,5
2776,군산,2023-03-01 22:15,396,391,5
2777,군산,2023-03-01 22:16,396,391,5
2778,군산,2023-03-01 22:17,396,391,5
2779,군산,2023-03-01 22:18,396,391,5
2780,군산,2023-03-01 22:19,396,391,5
2781,군산,2023-03-01 22:20,396,392,4
2782,군산,2023-03-01 22:21,396,392,4
2783,군산,2023-03-01 22:22,396,392,4
2784,군산,2023-03-01 22:23,396,392,4
2785,군산,2023-03-01 22:24,396,392,4
2786,군산,2023-03-01 22:25,396,392,4
2787,군산,2023-03-01 22:26,396,392,4
2788,군산,2023-03-01 22:27,397,392,5
2789,군산,2023-03-01 22:28,397,392,5
2790,군산,2023-03-01 22:29,397,392,5
2791,군산,2023-03-01 22:30,397,392,5
2792,군산,2023-03-01 22:31,397,392,5
2793,군산,2023-03-01 22:32,397,392,5
2794,군산,2023-03-01 22:33,397,392,5
2795,군산,2023-03-01 22:34,397,392,5
2796,군산,2023-03-01 22:35,397,392,5
2797,군산,2023-03-01 22:36,397,392,5
2798,군산,2023-03-01 22:37,397,392,5
2799,군산,2023-03-01 22:38,397,392,5
2800,군산,2023-03-01 22:39,397,392,5
2801,군산,2023-03-01 22:40,397,392,5
2802,군산,2023-03-01 22:41,397,392,5
2803,군산,2023-03-01 22:42,397,392,5
2804,군산,2023-03-01 22:43,396,392,4
2805,군산,2023-03-01 22:44,-,392,-
2806,군산,2023-03-01 22:45,396,391,5
2807,군산,2023-03-01 22:46,396,391,5
2808,군산,2023-03-01 22:47,396,391,5
2809,군산,2023-03-01 22:48,396,391,5
2810,군산,2023-03-01 22:49,395,391,4
2811,군산,2023-03-01 22:50,395,391,4
2812,군산,2023-03-01 22:51,395,391,4
2813,군산,2023-03-01 22:52,395,391,4
2814,군산,2023-03-01 22:53,394,391,3
2815,군산,2023-03-01 22:54,394,391,3
2816,군산,2023-03-01 22:55,394,390,4
2817,군산,2023-03-01 22:56,393,390,3
2818,군산,2023-03-01 22:57,393,390,3
2819,군산,2023-03-01 22:58,393,390,3
2820,군산,2023-03-01 22:59,393,390,3
2821,군산,2023-03-01 23:00,393,390,3
2822,군산,2023-03-01 23:01,392,390,2
2823,군산,2023-03-01 23:02,392,389,3
2824,군산,2023-03-01 23:03,392,389,3
2825,군산,2023-03-01 23:04,392,389,3
2826,군산,2023-03-01 23:05,392,389,3
2827,군산,2023-03-01 23:06,392,389,3
2828,군산,2023-03-01 23:07,392,389,3
2829,군산,2023-03-01 23:08,392,388,4
2830,군산,2023-03-01 23:09,391,388,3
2831,군산,2023-03-01 23:10,391,388,3
2832,군산,2023-03-01 23:11,391,388,3
2833,군산,2023-03-01 23:12,391,388,3
2834,군산,2023-03-01 23:13,391,387,4
2835,군산,2023-03-01 23:14,390,387,3
2836,군산,2023-03-01 23:15,390,387,3
2837,군산,2023-03-01 23:16,390,387,3
2838,군산,2023-03-01 23:17,390,386,4
2839,군산,2023-03-01 23:18,389,386,3
2840,군산,2023-03-01 23:19,389,386,3
2841,군산,2023-03-01 23:20,388,386,2
2842,군산,2023-03-01 23:21,388,385,3
2843,군산,2023-03-01 23:22,388,385,3
2844,군산,2023-03-01 23:23,387,385,2
2845,군산,2023-03-01 23:24,387,385,2
2846,군산,2023-03-01 23:25,387,384,3
2847,군산,2023-03-01 23:26,386,384,2
2848,군산,2023-03-01 23:27,386,384,2
2849,군산,2023-03-01 23:28,386,383,3
2850,군산,2023-03-01 23:29,385,383,2
2851,군산,2023-03-01 23:30,385,383,2
2852,군산,2023-03-01 23:31,385,383,2
2853,군산,2023-03-01 23:32,385,382,3
2854,군산,2023-03-01 23:33,384,382,2
2855,군산,2023-03-01 23:34,384,382,2
2856,군산,2023-03-01 23:35,384,381,3
2857,군산,2023-03-01 23:36,384,381,3
2858,군산,2023-03-01 23:37,384,381,3
2859,군산,2023-03-01 23:38,383,380,3
2860,군산,2023-03-01 23:39,383,380,3
2861,군산,2023-03-01 23:40,383,380,3
2862,군산,2023-03-01 23:41,382,379,3
2863,군산,2023-03-01 23:42,382,379,3
2864,군산,2023-03-01 23:43,381,379,2
2865,군산,2023-03-01 23:44,381,378,3
2866,군산,2023-03-01 23:45,380,378,2
2867,군산,2023-03-01 23:46,379,377,2
2868,군산,2023-03-01 23:47,379,377,2
2869,군산,2023-03-01 23:48,378,377,1
2870,군산,2023-03-01 23:49,378,376,2
2871,군산,2023-03-01 23:50,378,376,2
2872,군산,2023-03-01 23:51,377,375,2
2873,군산,2023-03-01 23:52,377,375,2
2874,군산,2023-03-01 23:53,376,375,1
2875,군산,2023-03-01 23:54,376,374,2
2876,군산,2023-03-01 23:55,375,374,1
2877,군산,2023-03-01 23:56,375,373,2
2878,군산,2023-03-01 23:57,374,373,1
2879,군산,2023-03-01 23:58,374,373,1
2880,군산,2023-03-01 23:59,374,372,2
2881,군산,2023-03-02 00:00,373,372,1
