No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2449,군산,2023-03-02 16:48,352,328,24
2450,군산,2023-03-02 16:49,351,327,24
2451,군산,2023-03-02 16:50,350,326,24
2452,군산,2023-03-02 16:51,350,326,24
2453,군산,2023-03-02 16:52,349,325,24
2454,군산,2023-03-02 16:53,348,324,24
2455,군산,2023-03-02 16:54,348,324,24
2456,군산,2023-03-02 16:55,347,323,24
2457,군산,2023-03-02 16:56,346,322,24
2458,군산,2023-03-02 16:57,346,322,24
2459,군산,2023-03-02 16:58,345,321,24
2460,군산,2023-03-02 16:59,344,320,24
2461,군산,2023-03-02 17:00,344,320,24
2462,군산,2023-03-02 17:01,343,319,24
2463,군산,2023-03-02 17:02,342,318,24
2464,군산,2023-03-02 17:03,341,318,23
2465,군산,2023-03-02 17:04,341,317,24
2466,군산,2023-03-02 17:05,340,317,23
2467,군산,2023-03-02 17:06,339,316,23
2468,군산,2023-03-02 17:07,338,315,23
2469,군산,2023-03-02 17:08,337,315,22
2470,군산,2023-03-02 17:09,337,314,23
2471,군산,2023-03-02 17:10,336,313,23
2472,군산,2023-03-02 17:11,335,313,22
2473,군산,2023-03-02 17:12,334,312,22
2474,군산,2023-03-02 17:13,334,312,22
2475,군산,2023-03-02 17:14,333,311,22
2476,군산,2023-03-02 17:15,333,310,23
2477,군산,2023-03-02 17:16,332,310,22
2478,군산,2023-03-02 17:17,331,309,22
2479,군산,2023-03-02 17:18,331,309,22
2480,군산,2023-03-02 17:19,330,308,22
2481,군산,2023-03-02 17:20,330,307,23
2482,군산,2023-03-02 17:21,329,307,22
2483,군산,2023-03-02 17:22,328,306,22
2484,군산,2023-03-02 17:23,328,306,22
2485,군산,2023-03-02 17:24,327,305,22
2486,군산,2023-03-02 17:25,326,305,21
2487,군산,2023-03-02 17:26,326,304,22
2488,군산,2023-03-02 17:27,325,303,22
2489,군산,2023-03-02 17:28,325,303,22
2490,군산,2023-03-02 17:29,324,302,22
2491,군산,2023-03-02 17:30,324,302,22
2492,군산,2023-03-02 17:31,323,301,22
2493,군산,2023-03-02 17:32,323,301,22
2494,군산,2023-03-02 17:33,322,300,22
2495,군산,2023-03-02 17:34,322,300,22
2496,군산,2023-03-02 17:35,321,299,22
2497,군산,2023-03-02 17:36,320,299,21
2498,군산,2023-03-02 17:37,320,298,22
2499,군산,2023-03-02 17:38,319,298,21
2500,군산,2023-03-02 17:39,318,297,21
2501,군산,2023-03-02 17:40,318,297,21
2502,군산,2023-03-02 17:41,318,296,22
2503,군산,2023-03-02 17:42,317,296,21
2504,군산,2023-03-02 17:43,317,295,22
2505,군산,2023-03-02 17:44,316,295,21
2506,군산,2023-03-02 17:45,316,294,22
2507,군산,2023-03-02 17:46,315,294,21
2508,군산,2023-03-02 17:47,315,293,22
2509,군산,2023-03-02 17:48,314,293,21
2510,군산,2023-03-02 17:49,314,292,22
2511,군산,2023-03-02 17:50,314,292,22
2512,군산,2023-03-02 17:51,313,291,22
2513,군산,2023-03-02 17:52,312,291,21
2514,군산,2023-03-02 17:53,312,290,22
2515,군산,2023-03-02 17:54,311,290,21
2516,군산,2023-03-02 17:55,311,289,22
2517,군산,2023-03-02 17:56,310,289,21
2518,군산,2023-03-02 17:57,309,288,21
2519,군산,2023-03-02 17:58,309,288,21
2520,군산,2023-03-02 17:59,308,288,20
2521,군산,2023-03-02 18:00,308,287,21
2522,군산,2023-03-02 18:01,307,287,20
2523,군산,2023-03-02 18:02,307,286,21
2524,군산,2023-03-02 18:03,307,286,21
2525,군산,2023-03-02 18:04,306,285,21
2526,군산,2023-03-02 18:05,306,285,21
2527,군산,2023-03-02 18:06,305,285,20
2528,군산,2023-03-02 18:07,305,284,21
2529,군산,2023-03-02 18:08,304,284,20
2530,군산,2023-03-02 18:09,304,283,21
2531,군산,2023-03-02 18:10,303,283,20
2532,군산,2023-03-02 18:11,304,283,21
2533,군산,2023-03-02 18:12,303,282,21
2534,군산,2023-03-02 18:13,303,282,21
2535,군산,2023-03-02 18:14,303,282,21
2536,군산,2023-03-02 18:15,303,281,22
2537,군산,2023-03-02 18:16,302,281,21
2538,군산,2023-03-02 18:17,302,281,21
2539,군산,2023-03-02 18:18,301,280,21
2540,군산,2023-03-02 18:19,300,280,20
2541,군산,2023-03-02 18:20,300,280,20
2542,군산,2023-03-02 18:21,299,279,20
2543,군산,2023-03-02 18:22,299,279,20
2544,군산,2023-03-02 18:23,298,279,19
2545,군산,2023-03-02 18:24,298,278,20
2546,군산,2023-03-02 18:25,298,278,20
2547,군산,2023-03-02 18:26,298,278,20
2548,군산,2023-03-02 18:27,297,277,20
2549,군산,2023-03-02 18:28,297,277,20
2550,군산,2023-03-02 18:29,297,277,20
2551,군산,2023-03-02 18:30,297,276,21
2552,군산,2023-03-02 18:31,297,276,21
2553,군산,2023-03-02 18:32,297,276,21
2554,군산,2023-03-02 18:33,297,276,21
2555,군산,2023-03-02 18:34,297,275,22
2556,군산,2023-03-02 18:35,297,275,22
2557,군산,2023-03-02 18:36,296,275,21
2558,군산,2023-03-02 18:37,296,275,21
2559,군산,2023-03-02 18:38,296,274,22
2560,군산,2023-03-02 18:39,296,274,22
2561,군산,2023-03-02 18:40,295,274,21
2562,군산,2023-03-02 18:41,294,274,20
2563,군산,2023-03-02 18:42,294,273,21
2564,군산,2023-03-02 18:43,294,273,21
2565,군산,2023-03-02 18:44,293,273,20
2566,군산,2023-03-02 18:45,294,273,21
2567,군산,2023-03-02 18:46,293,273,20
2568,군산,2023-03-02 18:47,293,272,21
2569,군산,2023-03-02 18:48,292,272,20
2570,군산,2023-03-02 18:49,291,272,19
2571,군산,2023-03-02 18:50,291,272,19
2572,군산,2023-03-02 18:51,291,272,19
2573,군산,2023-03-02 18:52,291,272,19
2574,군산,2023-03-02 18:53,291,271,20
2575,군산,2023-03-02 18:54,291,271,20
2576,군산,2023-03-02 18:55,290,271,19
2577,군산,2023-03-02 18:56,290,271,19
2578,군산,2023-03-02 18:57,290,271,19
2579,군산,2023-03-02 18:58,290,271,19
2580,군산,2023-03-02 18:59,290,271,19
2581,군산,2023-03-02 19:00,289,271,18
2582,군산,2023-03-02 19:01,290,270,20
2583,군산,2023-03-02 19:02,289,270,19
2584,군산,2023-03-02 19:03,289,270,19
2585,군산,2023-03-02 19:04,288,270,18
2586,군산,2023-03-02 19:05,288,270,18
2587,군산,2023-03-02 19:06,288,270,18
2588,군산,2023-03-02 19:07,288,270,18
2589,군산,2023-03-02 19:08,288,270,18
2590,군산,2023-03-02 19:09,288,270,18
2591,군산,2023-03-02 19:10,288,270,18
2592,군산,2023-03-02 19:11,288,270,18
2593,군산,2023-03-02 19:12,288,270,18
2594,군산,2023-03-02 19:13,288,270,18
2595,군산,2023-03-02 19:14,287,270,17
2596,군산,2023-03-02 19:15,287,270,17
2597,군산,2023-03-02 19:16,287,270,17
2598,군산,2023-03-02 19:17,287,269,18
2599,군산,2023-03-02 19:18,287,269,18
2600,군산,2023-03-02 19:19,287,269,18
2601,군산,2023-03-02 19:20,287,270,17
2602,군산,2023-03-02 19:21,287,270,17
2603,군산,2023-03-02 19:22,287,270,17
2604,군산,2023-03-02 19:23,287,270,17
2605,군산,2023-03-02 19:24,287,270,17
2606,군산,2023-03-02 19:25,287,270,17
2607,군산,2023-03-02 19:26,287,270,17
2608,군산,2023-03-02 19:27,286,270,16
2609,군산,2023-03-02 19:28,286,270,16
2610,군산,2023-03-02 19:29,286,270,16
2611,군산,2023-03-02 19:30,286,270,16
2612,군산,2023-03-02 19:31,286,270,16
2613,군산,2023-03-02 19:32,285,270,15
2614,군산,2023-03-02 19:33,285,270,15
2615,군산,2023-03-02 19:34,285,270,15
2616,군산,2023-03-02 19:35,285,270,15
2617,군산,2023-03-02 19:36,285,271,14
2618,군산,2023-03-02 19:37,285,271,14
2619,군산,2023-03-02 19:38,285,271,14
2620,군산,2023-03-02 19:39,285,271,14
2621,군산,2023-03-02 19:40,285,271,14
2622,군산,2023-03-02 19:41,285,271,14
2623,군산,2023-03-02 19:42,286,271,15
2624,군산,2023-03-02 19:43,286,272,14
2625,군산,2023-03-02 19:44,286,272,14
2626,군산,2023-03-02 19:45,286,272,14
2627,군산,2023-03-02 19:46,286,272,14
2628,군산,2023-03-02 19:47,286,272,14
2629,군산,2023-03-02 19:48,286,272,14
2630,군산,2023-03-02 19:49,286,273,13
2631,군산,2023-03-02 19:50,286,273,13
2632,군산,2023-03-02 19:51,286,273,13
2633,군산,2023-03-02 19:52,286,273,13
2634,군산,2023-03-02 19:53,286,273,13
2635,군산,2023-03-02 19:54,286,274,12
2636,군산,2023-03-02 19:55,285,274,11
2637,군산,2023-03-02 19:56,285,274,11
2638,군산,2023-03-02 19:57,285,274,11
2639,군산,2023-03-02 19:58,285,275,10
2640,군산,2023-03-02 19:59,285,275,10
2641,군산,2023-03-02 20:00,286,275,11
2642,군산,2023-03-02 20:01,286,275,11
2643,군산,2023-03-02 20:02,286,276,10
2644,군산,2023-03-02 20:03,286,276,10
2645,군산,2023-03-02 20:04,287,276,11
2646,군산,2023-03-02 20:05,287,277,10
2647,군산,2023-03-02 20:06,287,277,10
2648,군산,2023-03-02 20:07,287,277,10
2649,군산,2023-03-02 20:08,287,278,9
2650,군산,2023-03-02 20:09,288,278,10
2651,군산,2023-03-02 20:10,288,278,10
2652,군산,2023-03-02 20:11,288,279,9
2653,군산,2023-03-02 20:12,289,279,10
2654,군산,2023-03-02 20:13,289,279,10
2655,군산,2023-03-02 20:14,289,280,9
2656,군산,2023-03-02 20:15,290,280,10
2657,군산,2023-03-02 20:16,290,280,10
2658,군산,2023-03-02 20:17,290,281,9
2659,군산,2023-03-02 20:18,290,281,9
2660,군산,2023-03-02 20:19,290,282,8
2661,군산,2023-03-02 20:20,291,282,9
2662,군산,2023-03-02 20:21,291,282,9
2663,군산,2023-03-02 20:22,291,283,8
2664,군산,2023-03-02 20:23,291,283,8
2665,군산,2023-03-02 20:24,291,284,7
2666,군산,2023-03-02 20:25,291,284,7
2667,군산,2023-03-02 20:26,291,284,7
2668,군산,2023-03-02 20:27,292,285,7
2669,군산,2023-03-02 20:28,292,285,7
2670,군산,2023-03-02 20:29,292,286,6
2671,군산,2023-03-02 20:30,293,286,7
2672,군산,2023-03-02 20:31,293,287,6
2673,군산,2023-03-02 20:32,294,287,7
2674,군산,2023-03-02 20:33,294,288,6
2675,군산,2023-03-02 20:34,295,288,7
2676,군산,2023-03-02 20:35,295,288,7
2677,군산,2023-03-02 20:36,296,289,7
2678,군산,2023-03-02 20:37,296,289,7
2679,군산,2023-03-02 20:38,297,290,7
2680,군산,2023-03-02 20:39,297,290,7
2681,군산,2023-03-02 20:40,298,291,7
2682,군산,2023-03-02 20:41,298,291,7
2683,군산,2023-03-02 20:42,298,292,6
2684,군산,2023-03-02 20:43,299,292,7
2685,군산,2023-03-02 20:44,299,293,6
2686,군산,2023-03-02 20:45,299,294,5
2687,군산,2023-03-02 20:46,300,294,6
2688,군산,2023-03-02 20:47,300,295,5
2689,군산,2023-03-02 20:48,300,295,5
2690,군산,2023-03-02 20:49,300,296,4
2691,군산,2023-03-02 20:50,301,296,5
2692,군산,2023-03-02 20:51,301,297,4
2693,군산,2023-03-02 20:52,302,297,5
2694,군산,2023-03-02 20:53,302,298,4
2695,군산,2023-03-02 20:54,302,299,3
2696,군산,2023-03-02 20:55,302,299,3
2697,군산,2023-03-02 20:56,303,300,3
2698,군산,2023-03-02 20:57,303,300,3
2699,군산,2023-03-02 20:58,303,301,2
2700,군산,2023-03-02 20:59,304,301,3
2701,군산,2023-03-02 21:00,304,302,2
2702,군산,2023-03-02 21:01,304,303,1
2703,군산,2023-03-02 21:02,304,303,1
2704,군산,2023-03-02 21:03,304,304,0
2705,군산,2023-03-02 21:04,305,304,1
2706,군산,2023-03-02 21:05,305,305,0
2707,군산,2023-03-02 21:06,305,306,-1
2708,군산,2023-03-02 21:07,306,306,0
2709,군산,2023-03-02 21:08,306,307,-1
2710,군산,2023-03-02 21:09,306,308,-2
2711,군산,2023-03-02 21:10,307,308,-1
2712,군산,2023-03-02 21:11,307,309,-2
2713,군산,2023-03-02 21:12,308,309,-1
2714,군산,2023-03-02 21:13,308,310,-2
2715,군산,2023-03-02 21:14,309,311,-2
2716,군산,2023-03-02 21:15,309,311,-2
2717,군산,2023-03-02 21:16,310,312,-2
2718,군산,2023-03-02 21:17,311,313,-2
2719,군산,2023-03-02 21:18,312,313,-1
2720,군산,2023-03-02 21:19,312,314,-2
2721,군산,2023-03-02 21:20,312,315,-3
2722,군산,2023-03-02 21:21,313,315,-2
2723,군산,2023-03-02 21:22,313,316,-3
2724,군산,2023-03-02 21:23,314,317,-3
2725,군산,2023-03-02 21:24,314,317,-3
2726,군산,2023-03-02 21:25,314,318,-4
2727,군산,2023-03-02 21:26,315,319,-4
2728,군산,2023-03-02 21:27,315,319,-4
2729,군산,2023-03-02 21:28,316,320,-4
2730,군산,2023-03-02 21:29,316,321,-5
2731,군산,2023-03-02 21:30,316,321,-5
2732,군산,2023-03-02 21:31,317,322,-5
2733,군산,2023-03-02 21:32,318,323,-5
2734,군산,2023-03-02 21:33,318,323,-5
2735,군산,2023-03-02 21:34,319,324,-5
2736,군산,2023-03-02 21:35,320,325,-5
2737,군산,2023-03-02 21:36,320,326,-6
2738,군산,2023-03-02 21:37,321,326,-5
2739,군산,2023-03-02 21:38,322,327,-5
2740,군산,2023-03-02 21:39,322,328,-6
2741,군산,2023-03-02 21:40,323,328,-5
2742,군산,2023-03-02 21:41,324,329,-5
2743,군산,2023-03-02 21:42,325,330,-5
2744,군산,2023-03-02 21:43,325,330,-5
2745,군산,2023-03-02 21:44,326,331,-5
2746,군산,2023-03-02 21:45,327,332,-5
2747,군산,2023-03-02 21:46,328,333,-5
2748,군산,2023-03-02 21:47,328,333,-5
2749,군산,2023-03-02 21:48,329,334,-5
2750,군산,2023-03-02 21:49,330,335,-5
2751,군산,2023-03-02 21:50,330,335,-5
2752,군산,2023-03-02 21:51,331,336,-5
2753,군산,2023-03-02 21:52,332,337,-5
2754,군산,2023-03-02 21:53,332,337,-5
2755,군산,2023-03-02 21:54,332,338,-6
2756,군산,2023-03-02 21:55,333,339,-6
2757,군산,2023-03-02 21:56,333,340,-7
2758,군산,2023-03-02 21:57,334,340,-6
2759,군산,2023-03-02 21:58,335,341,-6
2760,군산,2023-03-02 21:59,335,342,-7
2761,군산,2023-03-02 22:00,336,342,-6
2762,군산,2023-03-02 22:01,337,343,-6
2763,군산,2023-03-02 22:02,338,344,-6
2764,군산,2023-03-02 22:03,339,344,-5
2765,군산,2023-03-02 22:04,340,345,-5
2766,군산,2023-03-02 22:05,340,346,-6
2767,군산,2023-03-02 22:06,341,347,-6
2768,군산,2023-03-02 22:07,342,347,-5
2769,군산,2023-03-02 22:08,343,348,-5
2770,군산,2023-03-02 22:09,343,349,-6
2771,군산,2023-03-02 22:10,344,349,-5
2772,군산,2023-03-02 22:11,345,350,-5
2773,군산,2023-03-02 22:12,345,351,-6
2774,군산,2023-03-02 22:13,346,351,-5
2775,군산,2023-03-02 22:14,347,352,-5
2776,군산,2023-03-02 22:15,347,353,-6
2777,군산,2023-03-02 22:16,348,353,-5
2778,군산,2023-03-02 22:17,348,354,-6
2779,군산,2023-03-02 22:18,349,355,-6
2780,군산,2023-03-02 22:19,350,355,-5
2781,군산,2023-03-02 22:20,350,356,-6
2782,군산,2023-03-02 22:21,351,357,-6
2783,군산,2023-03-02 22:22,351,357,-6
2784,군산,2023-03-02 22:23,352,358,-6
2785,군산,2023-03-02 22:24,353,359,-6
2786,군산,2023-03-02 22:25,353,359,-6
2787,군산,2023-03-02 22:26,354,360,-6
2788,군산,2023-03-02 22:27,355,361,-6
2789,군산,2023-03-02 22:28,355,361,-6
2790,군산,2023-03-02 22:29,356,362,-6
2791,군산,2023-03-02 22:30,357,363,-6
2792,군산,2023-03-02 22:31,357,363,-6
2793,군산,2023-03-02 22:32,358,364,-6
2794,군산,2023-03-02 22:33,359,365,-6
2795,군산,2023-03-02 22:34,359,365,-6
2796,군산,2023-03-02 22:35,360,366,-6
2797,군산,2023-03-02 22:36,360,366,-6
2798,군산,2023-03-02 22:37,361,367,-6
2799,군산,2023-03-02 22:38,361,368,-7
2800,군산,2023-03-02 22:39,362,368,-6
2801,군산,2023-03-02 22:40,363,369,-6
2802,군산,2023-03-02 22:41,363,370,-7
2803,군산,2023-03-02 22:42,364,370,-6
2804,군산,2023-03-02 22:43,365,371,-6
2805,군산,2023-03-02 22:44,366,371,-5
2806,군산,2023-03-02 22:45,367,372,-5
2807,군산,2023-03-02 22:46,368,372,-4
2808,군산,2023-03-02 22:47,369,373,-4
2809,군산,2023-03-02 22:48,369,374,-5
2810,군산,2023-03-02 22:49,370,374,-4
2811,군산,2023-03-02 22:50,371,375,-4
2812,군산,2023-03-02 22:51,372,375,-3
2813,군산,2023-03-02 22:52,373,376,-3
2814,군산,2023-03-02 22:53,373,377,-4
2815,군산,2023-03-02 22:54,374,377,-3
2816,군산,2023-03-02 22:55,375,378,-3
2817,군산,2023-03-02 22:56,376,378,-2
2818,군산,2023-03-02 22:57,376,379,-3
2819,군산,2023-03-02 22:58,377,379,-2
2820,군산,2023-03-02 22:59,377,380,-3
2821,군산,2023-03-02 23:00,378,380,-2
2822,군산,2023-03-02 23:01,378,381,-3
2823,군산,2023-03-02 23:02,379,381,-2
2824,군산,2023-03-02 23:03,379,382,-3
2825,군산,2023-03-02 23:04,380,382,-2
2826,군산,2023-03-02 23:05,381,383,-2
2827,군산,2023-03-02 23:06,381,383,-2
2828,군산,2023-03-02 23:07,382,384,-2
2829,군산,2023-03-02 23:08,383,384,-1
2830,군산,2023-03-02 23:09,383,385,-2
2831,군산,2023-03-02 23:10,384,385,-1
2832,군산,2023-03-02 23:11,384,386,-2
2833,군산,2023-03-02 23:12,385,386,-1
2834,군산,2023-03-02 23:13,386,387,-1
2835,군산,2023-03-02 23:14,386,387,-1
2836,군산,2023-03-02 23:15,387,388,-1
2837,군산,2023-03-02 23:16,387,388,-1
2838,군산,2023-03-02 23:17,388,389,-1
2839,군산,2023-03-02 23:18,388,389,-1
2840,군산,2023-03-02 23:19,389,389,0
2841,군산,2023-03-02 23:20,389,390,-1
2842,군산,2023-03-02 23:21,390,390,0
2843,군산,2023-03-02 23:22,390,391,-1
2844,군산,2023-03-02 23:23,391,391,0
2845,군산,2023-03-02 23:24,391,391,0
2846,군산,2023-03-02 23:25,391,392,-1
2847,군산,2023-03-02 23:26,392,392,0
2848,군산,2023-03-02 23:27,393,393,0
2849,군산,2023-03-02 23:28,393,393,0
2850,군산,2023-03-02 23:29,394,393,1
2851,군산,2023-03-02 23:30,394,394,0
2852,군산,2023-03-02 23:31,395,394,1
2853,군산,2023-03-02 23:32,395,394,1
2854,군산,2023-03-02 23:33,396,395,1
2855,군산,2023-03-02 23:34,396,395,1
2856,군산,2023-03-02 23:35,397,395,2
2857,군산,2023-03-02 23:36,397,396,1
2858,군산,2023-03-02 23:37,398,396,2
2859,군산,2023-03-02 23:38,398,396,2
2860,군산,2023-03-02 23:39,399,397,2
2861,군산,2023-03-02 23:40,399,397,2
2862,군산,2023-03-02 23:41,400,397,3
2863,군산,2023-03-02 23:42,400,398,2
2864,군산,2023-03-02 23:43,400,398,2
2865,군산,2023-03-02 23:44,400,398,2
2866,군산,2023-03-02 23:45,400,399,1
2867,군산,2023-03-02 23:46,401,399,2
2868,군산,2023-03-02 23:47,401,399,2
2869,군산,2023-03-02 23:48,401,399,2
2870,군산,2023-03-02 23:49,402,400,2
2871,군산,2023-03-02 23:50,402,400,2
2872,군산,2023-03-02 23:51,403,400,3
2873,군산,2023-03-02 23:52,403,400,3
2874,군산,2023-03-02 23:53,403,400,3
2875,군산,2023-03-02 23:54,403,401,2
2876,군산,2023-03-02 23:55,404,401,3
2877,군산,2023-03-02 23:56,404,401,3
2878,군산,2023-03-02 23:57,404,401,3
2879,군산,2023-03-02 23:58,405,402,3
2880,군산,2023-03-02 23:59,405,402,3
2881,군산,2023-03-03 00:00,405,402,3
