No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2469,군산,2023-03-04 17:08,419,397,22
2470,군산,2023-03-04 17:09,417,396,21
2471,군산,2023-03-04 17:10,416,394,22
2472,군산,2023-03-04 17:11,414,393,21
2473,군산,2023-03-04 17:12,412,391,21
2474,군산,2023-03-04 17:13,411,390,21
2475,군산,2023-03-04 17:14,409,389,20
2476,군산,2023-03-04 17:15,408,387,21
2477,군산,2023-03-04 17:16,406,386,20
2478,군산,2023-03-04 17:17,405,384,21
2479,군산,2023-03-04 17:18,404,383,21
2480,군산,2023-03-04 17:19,402,382,20
2481,군산,2023-03-04 17:20,401,380,21
2482,군산,2023-03-04 17:21,399,379,20
2483,군산,2023-03-04 17:22,398,377,21
2484,군산,2023-03-04 17:23,397,376,21
2485,군산,2023-03-04 17:24,395,375,20
2486,군산,2023-03-04 17:25,394,373,21
2487,군산,2023-03-04 17:26,392,372,20
2488,군산,2023-03-04 17:27,391,371,20
2489,군산,2023-03-04 17:28,390,369,21
2490,군산,2023-03-04 17:29,388,368,20
2491,군산,2023-03-04 17:30,387,366,21
2492,군산,2023-03-04 17:31,385,365,20
2493,군산,2023-03-04 17:32,384,364,20
2494,군산,2023-03-04 17:33,383,362,21
2495,군산,2023-03-04 17:34,381,361,20
2496,군산,2023-03-04 17:35,380,359,21
2497,군산,2023-03-04 17:36,378,358,20
2498,군산,2023-03-04 17:37,377,357,20
2499,군산,2023-03-04 17:38,375,355,20
2500,군산,2023-03-04 17:39,374,354,20
2501,군산,2023-03-04 17:40,372,353,19
2502,군산,2023-03-04 17:41,370,351,19
2503,군산,2023-03-04 17:42,369,350,19
2504,군산,2023-03-04 17:43,367,349,18
2505,군산,2023-03-04 17:44,365,347,18
2506,군산,2023-03-04 17:45,364,346,18
2507,군산,2023-03-04 17:46,362,344,18
2508,군산,2023-03-04 17:47,361,343,18
2509,군산,2023-03-04 17:48,360,342,18
2510,군산,2023-03-04 17:49,358,340,18
2511,군산,2023-03-04 17:50,357,339,18
2512,군산,2023-03-04 17:51,355,338,17
2513,군산,2023-03-04 17:52,354,336,18
2514,군산,2023-03-04 17:53,352,335,17
2515,군산,2023-03-04 17:54,351,334,17
2516,군산,2023-03-04 17:55,349,332,17
2517,군산,2023-03-04 17:56,348,331,17
2518,군산,2023-03-04 17:57,346,330,16
2519,군산,2023-03-04 17:58,345,328,17
2520,군산,2023-03-04 17:59,344,327,17
2521,군산,2023-03-04 18:00,342,326,16
2522,군산,2023-03-04 18:01,341,324,17
2523,군산,2023-03-04 18:02,340,323,17
2524,군산,2023-03-04 18:03,339,322,17
2525,군산,2023-03-04 18:04,338,320,18
2526,군산,2023-03-04 18:05,337,319,18
2527,군산,2023-03-04 18:06,335,318,17
2528,군산,2023-03-04 18:07,334,317,17
2529,군산,2023-03-04 18:08,333,315,18
2530,군산,2023-03-04 18:09,331,314,17
2531,군산,2023-03-04 18:10,330,313,17
2532,군산,2023-03-04 18:11,328,311,17
2533,군산,2023-03-04 18:12,327,310,17
2534,군산,2023-03-04 18:13,326,309,17
2535,군산,2023-03-04 18:14,324,308,16
2536,군산,2023-03-04 18:15,323,306,17
2537,군산,2023-03-04 18:16,322,305,17
2538,군산,2023-03-04 18:17,320,304,16
2539,군산,2023-03-04 18:18,319,302,17
2540,군산,2023-03-04 18:19,318,301,17
2541,군산,2023-03-04 18:20,317,300,17
2542,군산,2023-03-04 18:21,316,299,17
2543,군산,2023-03-04 18:22,315,297,18
2544,군산,2023-03-04 18:23,314,296,18
2545,군산,2023-03-04 18:24,313,295,18
2546,군산,2023-03-04 18:25,312,294,18
2547,군산,2023-03-04 18:26,310,293,17
2548,군산,2023-03-04 18:27,309,291,18
2549,군산,2023-03-04 18:28,308,290,18
2550,군산,2023-03-04 18:29,307,289,18
2551,군산,2023-03-04 18:30,306,288,18
2552,군산,2023-03-04 18:31,305,286,19
2553,군산,2023-03-04 18:32,304,285,19
2554,군산,2023-03-04 18:33,303,284,19
2555,군산,2023-03-04 18:34,301,283,18
2556,군산,2023-03-04 18:35,300,282,18
2557,군산,2023-03-04 18:36,299,280,19
2558,군산,2023-03-04 18:37,298,279,19
2559,군산,2023-03-04 18:38,297,278,19
2560,군산,2023-03-04 18:39,296,277,19
2561,군산,2023-03-04 18:40,295,276,19
2562,군산,2023-03-04 18:41,294,275,19
2563,군산,2023-03-04 18:42,293,273,20
2564,군산,2023-03-04 18:43,292,272,20
2565,군산,2023-03-04 18:44,291,271,20
2566,군산,2023-03-04 18:45,290,270,20
2567,군산,2023-03-04 18:46,289,269,20
2568,군산,2023-03-04 18:47,288,268,20
2569,군산,2023-03-04 18:48,287,267,20
2570,군산,2023-03-04 18:49,286,265,21
2571,군산,2023-03-04 18:50,285,264,21
2572,군산,2023-03-04 18:51,284,263,21
2573,군산,2023-03-04 18:52,283,262,21
2574,군산,2023-03-04 18:53,282,261,21
2575,군산,2023-03-04 18:54,281,260,21
2576,군산,2023-03-04 18:55,280,259,21
2577,군산,2023-03-04 18:56,279,258,21
2578,군산,2023-03-04 18:57,278,257,21
2579,군산,2023-03-04 18:58,277,256,21
2580,군산,2023-03-04 18:59,276,254,22
2581,군산,2023-03-04 19:00,275,253,22
2582,군산,2023-03-04 19:01,273,252,21
2583,군산,2023-03-04 19:02,272,251,21
2584,군산,2023-03-04 19:03,271,250,21
2585,군산,2023-03-04 19:04,270,249,21
2586,군산,2023-03-04 19:05,269,248,21
2587,군산,2023-03-04 19:06,268,247,21
2588,군산,2023-03-04 19:07,267,246,21
2589,군산,2023-03-04 19:08,266,245,21
2590,군산,2023-03-04 19:09,265,244,21
2591,군산,2023-03-04 19:10,264,243,21
2592,군산,2023-03-04 19:11,263,242,21
2593,군산,2023-03-04 19:12,262,241,21
2594,군산,2023-03-04 19:13,261,240,21
2595,군산,2023-03-04 19:14,260,239,21
2596,군산,2023-03-04 19:15,259,238,21
2597,군산,2023-03-04 19:16,258,237,21
2598,군산,2023-03-04 19:17,257,236,21
2599,군산,2023-03-04 19:18,256,235,21
2600,군산,2023-03-04 19:19,255,234,21
2601,군산,2023-03-04 19:20,254,233,21
2602,군산,2023-03-04 19:21,253,232,21
2603,군산,2023-03-04 19:22,252,231,21
2604,군산,2023-03-04 19:23,252,230,22
2605,군산,2023-03-04 19:24,251,230,21
2606,군산,2023-03-04 19:25,250,229,21
2607,군산,2023-03-04 19:26,249,228,21
2608,군산,2023-03-04 19:27,248,227,21
2609,군산,2023-03-04 19:28,247,226,21
2610,군산,2023-03-04 19:29,246,225,21
2611,군산,2023-03-04 19:30,245,224,21
2612,군산,2023-03-04 19:31,245,223,22
2613,군산,2023-03-04 19:32,244,222,22
2614,군산,2023-03-04 19:33,243,222,21
2615,군산,2023-03-04 19:34,242,221,21
2616,군산,2023-03-04 19:35,242,220,22
2617,군산,2023-03-04 19:36,241,219,22
2618,군산,2023-03-04 19:37,240,218,22
2619,군산,2023-03-04 19:38,240,217,23
2620,군산,2023-03-04 19:39,239,217,22
2621,군산,2023-03-04 19:40,238,216,22
2622,군산,2023-03-04 19:41,237,215,22
2623,군산,2023-03-04 19:42,236,214,22
2624,군산,2023-03-04 19:43,236,213,23
2625,군산,2023-03-04 19:44,235,213,22
2626,군산,2023-03-04 19:45,234,212,22
2627,군산,2023-03-04 19:46,233,211,22
2628,군산,2023-03-04 19:47,232,210,22
2629,군산,2023-03-04 19:48,231,210,21
2630,군산,2023-03-04 19:49,231,209,22
2631,군산,2023-03-04 19:50,230,208,22
2632,군산,2023-03-04 19:51,229,208,21
2633,군산,2023-03-04 19:52,228,207,21
2634,군산,2023-03-04 19:53,227,206,21
2635,군산,2023-03-04 19:54,227,205,22
2636,군산,2023-03-04 19:55,226,205,21
2637,군산,2023-03-04 19:56,225,204,21
2638,군산,2023-03-04 19:57,225,203,22
2639,군산,2023-03-04 19:58,224,203,21
2640,군산,2023-03-04 19:59,223,202,21
2641,군산,2023-03-04 20:00,222,202,20
2642,군산,2023-03-04 20:01,222,201,21
2643,군산,2023-03-04 20:02,221,200,21
2644,군산,2023-03-04 20:03,220,200,20
2645,군산,2023-03-04 20:04,220,199,21
2646,군산,2023-03-04 20:05,219,199,20
2647,군산,2023-03-04 20:06,218,198,20
2648,군산,2023-03-04 20:07,218,197,21
2649,군산,2023-03-04 20:08,217,197,20
2650,군산,2023-03-04 20:09,217,196,21
2651,군산,2023-03-04 20:10,216,196,20
2652,군산,2023-03-04 20:11,216,195,21
2653,군산,2023-03-04 20:12,215,195,20
2654,군산,2023-03-04 20:13,215,194,21
2655,군산,2023-03-04 20:14,214,194,20
2656,군산,2023-03-04 20:15,213,193,20
2657,군산,2023-03-04 20:16,213,193,20
2658,군산,2023-03-04 20:17,213,192,21
2659,군산,2023-03-04 20:18,212,192,20
2660,군산,2023-03-04 20:19,211,192,19
2661,군산,2023-03-04 20:20,211,191,20
2662,군산,2023-03-04 20:21,210,191,19
2663,군산,2023-03-04 20:22,210,190,20
2664,군산,2023-03-04 20:23,209,190,19
2665,군산,2023-03-04 20:24,209,190,19
2666,군산,2023-03-04 20:25,208,189,19
2667,군산,2023-03-04 20:26,208,189,19
2668,군산,2023-03-04 20:27,207,189,18
2669,군산,2023-03-04 20:28,206,188,18
2670,군산,2023-03-04 20:29,206,188,18
2671,군산,2023-03-04 20:30,205,188,17
2672,군산,2023-03-04 20:31,205,187,18
2673,군산,2023-03-04 20:32,205,187,18
2674,군산,2023-03-04 20:33,205,187,18
2675,군산,2023-03-04 20:34,204,187,17
2676,군산,2023-03-04 20:35,204,186,18
2677,군산,2023-03-04 20:36,204,186,18
2678,군산,2023-03-04 20:37,204,186,18
2679,군산,2023-03-04 20:38,203,186,17
2680,군산,2023-03-04 20:39,203,185,18
2681,군산,2023-03-04 20:40,203,185,18
2682,군산,2023-03-04 20:41,203,185,18
2683,군산,2023-03-04 20:42,202,185,17
2684,군산,2023-03-04 20:43,202,185,17
2685,군산,2023-03-04 20:44,202,185,17
2686,군산,2023-03-04 20:45,202,185,17
2687,군산,2023-03-04 20:46,202,184,18
2688,군산,2023-03-04 20:47,202,184,18
2689,군산,2023-03-04 20:48,202,184,18
2690,군산,2023-03-04 20:49,201,184,17
2691,군산,2023-03-04 20:50,201,184,17
2692,군산,2023-03-04 20:51,201,184,17
2693,군산,2023-03-04 20:52,201,184,17
2694,군산,2023-03-04 20:53,201,184,17
2695,군산,2023-03-04 20:54,201,184,17
2696,군산,2023-03-04 20:55,200,184,16
2697,군산,2023-03-04 20:56,200,184,16
2698,군산,2023-03-04 20:57,200,184,16
2699,군산,2023-03-04 20:58,200,184,16
2700,군산,2023-03-04 20:59,200,184,16
2701,군산,2023-03-04 21:00,200,185,15
2702,군산,2023-03-04 21:01,201,185,16
2703,군산,2023-03-04 21:02,201,185,16
2704,군산,2023-03-04 21:03,201,185,16
2705,군산,2023-03-04 21:04,201,185,16
2706,군산,2023-03-04 21:05,202,185,17
2707,군산,2023-03-04 21:06,202,185,17
2708,군산,2023-03-04 21:07,202,186,16
2709,군산,2023-03-04 21:08,202,186,16
2710,군산,2023-03-04 21:09,203,186,17
2711,군산,2023-03-04 21:10,203,186,17
2712,군산,2023-03-04 21:11,203,186,17
2713,군산,2023-03-04 21:12,204,187,17
2714,군산,2023-03-04 21:13,204,187,17
2715,군산,2023-03-04 21:14,204,187,17
2716,군산,2023-03-04 21:15,205,188,17
2717,군산,2023-03-04 21:16,205,188,17
2718,군산,2023-03-04 21:17,205,188,17
2719,군산,2023-03-04 21:18,205,189,16
2720,군산,2023-03-04 21:19,205,189,16
2721,군산,2023-03-04 21:20,206,189,17
2722,군산,2023-03-04 21:21,206,190,16
2723,군산,2023-03-04 21:22,206,190,16
2724,군산,2023-03-04 21:23,206,191,15
2725,군산,2023-03-04 21:24,207,191,16
2726,군산,2023-03-04 21:25,207,191,16
2727,군산,2023-03-04 21:26,208,192,16
2728,군산,2023-03-04 21:27,208,192,16
2729,군산,2023-03-04 21:28,208,193,15
2730,군산,2023-03-04 21:29,209,193,16
2731,군산,2023-03-04 21:30,209,194,15
2732,군산,2023-03-04 21:31,210,194,16
2733,군산,2023-03-04 21:32,210,195,15
2734,군산,2023-03-04 21:33,210,196,14
2735,군산,2023-03-04 21:34,211,196,15
2736,군산,2023-03-04 21:35,212,197,15
2737,군산,2023-03-04 21:36,212,197,15
2738,군산,2023-03-04 21:37,213,198,15
2739,군산,2023-03-04 21:38,213,199,14
2740,군산,2023-03-04 21:39,214,199,15
2741,군산,2023-03-04 21:40,215,200,15
2742,군산,2023-03-04 21:41,215,201,14
2743,군산,2023-03-04 21:42,215,201,14
2744,군산,2023-03-04 21:43,216,202,14
2745,군산,2023-03-04 21:44,217,203,14
2746,군산,2023-03-04 21:45,218,203,15
2747,군산,2023-03-04 21:46,218,204,14
2748,군산,2023-03-04 21:47,219,205,14
2749,군산,2023-03-04 21:48,220,206,14
2750,군산,2023-03-04 21:49,221,206,15
2751,군산,2023-03-04 21:50,222,207,15
2752,군산,2023-03-04 21:51,222,208,14
2753,군산,2023-03-04 21:52,223,209,14
2754,군산,2023-03-04 21:53,224,210,14
2755,군산,2023-03-04 21:54,225,211,14
2756,군산,2023-03-04 21:55,225,211,14
2757,군산,2023-03-04 21:56,226,212,14
2758,군산,2023-03-04 21:57,226,213,13
2759,군산,2023-03-04 21:58,227,214,13
2760,군산,2023-03-04 21:59,228,215,13
2761,군산,2023-03-04 22:00,228,216,12
2762,군산,2023-03-04 22:01,229,217,12
2763,군산,2023-03-04 22:02,230,218,12
2764,군산,2023-03-04 22:03,231,219,12
2765,군산,2023-03-04 22:04,232,220,12
2766,군산,2023-03-04 22:05,233,221,12
2767,군산,2023-03-04 22:06,234,222,12
2768,군산,2023-03-04 22:07,235,223,12
2769,군산,2023-03-04 22:08,236,224,12
2770,군산,2023-03-04 22:09,237,225,12
2771,군산,2023-03-04 22:10,238,226,12
2772,군산,2023-03-04 22:11,239,227,12
2773,군산,2023-03-04 22:12,240,228,12
2774,군산,2023-03-04 22:13,241,229,12
2775,군산,2023-03-04 22:14,242,230,12
2776,군산,2023-03-04 22:15,243,231,12
2777,군산,2023-03-04 22:16,244,233,11
2778,군산,2023-03-04 22:17,245,234,11
2779,군산,2023-03-04 22:18,246,235,11
2780,군산,2023-03-04 22:19,247,236,11
2781,군산,2023-03-04 22:20,248,237,11
2782,군산,2023-03-04 22:21,249,238,11
2783,군산,2023-03-04 22:22,250,240,10
2784,군산,2023-03-04 22:23,251,241,10
2785,군산,2023-03-04 22:24,252,242,10
2786,군산,2023-03-04 22:25,253,243,10
2787,군산,2023-03-04 22:26,255,244,11
2788,군산,2023-03-04 22:27,256,246,10
2789,군산,2023-03-04 22:28,257,247,10
2790,군산,2023-03-04 22:29,258,248,10
2791,군산,2023-03-04 22:30,259,249,10
2792,군산,2023-03-04 22:31,260,251,9
2793,군산,2023-03-04 22:32,262,252,10
2794,군산,2023-03-04 22:33,263,253,10
2795,군산,2023-03-04 22:34,264,255,9
2796,군산,2023-03-04 22:35,266,256,10
2797,군산,2023-03-04 22:36,267,257,10
2798,군산,2023-03-04 22:37,268,258,10
2799,군산,2023-03-04 22:38,270,260,10
2800,군산,2023-03-04 22:39,271,261,10
2801,군산,2023-03-04 22:40,272,263,9
2802,군산,2023-03-04 22:41,274,264,10
2803,군산,2023-03-04 22:42,275,265,10
2804,군산,2023-03-04 22:43,276,267,9
2805,군산,2023-03-04 22:44,278,268,10
2806,군산,2023-03-04 22:45,279,269,10
2807,군산,2023-03-04 22:46,280,271,9
2808,군산,2023-03-04 22:47,281,272,9
2809,군산,2023-03-04 22:48,283,274,9
2810,군산,2023-03-04 22:49,284,275,9
2811,군산,2023-03-04 22:50,285,276,9
2812,군산,2023-03-04 22:51,287,278,9
2813,군산,2023-03-04 22:52,288,279,9
2814,군산,2023-03-04 22:53,290,281,9
2815,군산,2023-03-04 22:54,291,282,9
2816,군산,2023-03-04 22:55,292,284,8
2817,군산,2023-03-04 22:56,294,285,9
2818,군산,2023-03-04 22:57,295,287,8
2819,군산,2023-03-04 22:58,297,288,9
2820,군산,2023-03-04 22:59,298,289,9
2821,군산,2023-03-04 23:00,300,291,9
2822,군산,2023-03-04 23:01,302,292,10
2823,군산,2023-03-04 23:02,303,294,9
2824,군산,2023-03-04 23:03,304,295,9
2825,군산,2023-03-04 23:04,306,297,9
2826,군산,2023-03-04 23:05,307,298,9
2827,군산,2023-03-04 23:06,309,300,9
2828,군산,2023-03-04 23:07,310,301,9
2829,군산,2023-03-04 23:08,312,303,9
2830,군산,2023-03-04 23:09,314,304,10
2831,군산,2023-03-04 23:10,315,306,9
2832,군산,2023-03-04 23:11,317,307,10
2833,군산,2023-03-04 23:12,318,309,9
2834,군산,2023-03-04 23:13,320,310,10
2835,군산,2023-03-04 23:14,321,312,9
2836,군산,2023-03-04 23:15,323,313,10
2837,군산,2023-03-04 23:16,324,315,9
2838,군산,2023-03-04 23:17,326,316,10
2839,군산,2023-03-04 23:18,327,318,9
2840,군산,2023-03-04 23:19,329,320,9
2841,군산,2023-03-04 23:20,331,321,10
2842,군산,2023-03-04 23:21,332,323,9
2843,군산,2023-03-04 23:22,334,324,10
2844,군산,2023-03-04 23:23,336,326,10
2845,군산,2023-03-04 23:24,337,327,10
2846,군산,2023-03-04 23:25,339,329,10
2847,군산,2023-03-04 23:26,341,330,11
2848,군산,2023-03-04 23:27,342,332,10
2849,군산,2023-03-04 23:28,344,333,11
2850,군산,2023-03-04 23:29,346,335,11
2851,군산,2023-03-04 23:30,347,336,11
2852,군산,2023-03-04 23:31,349,338,11
2853,군산,2023-03-04 23:32,351,339,12
2854,군산,2023-03-04 23:33,352,341,11
2855,군산,2023-03-04 23:34,354,342,12
2856,군산,2023-03-04 23:35,356,344,12
2857,군산,2023-03-04 23:36,357,345,12
2858,군산,2023-03-04 23:37,359,347,12
2859,군산,2023-03-04 23:38,361,349,12
2860,군산,2023-03-04 23:39,362,350,12
2861,군산,2023-03-04 23:40,364,352,12
2862,군산,2023-03-04 23:41,366,353,13
2863,군산,2023-03-04 23:42,367,355,12
2864,군산,2023-03-04 23:43,369,356,13
2865,군산,2023-03-04 23:44,370,358,12
2866,군산,2023-03-04 23:45,372,359,13
2867,군산,2023-03-04 23:46,373,361,12
2868,군산,2023-03-04 23:47,375,362,13
2869,군산,2023-03-04 23:48,376,364,12
2870,군산,2023-03-04 23:49,378,365,13
2871,군산,2023-03-04 23:50,379,367,12
2872,군산,2023-03-04 23:51,381,368,13
2873,군산,2023-03-04 23:52,382,370,12
2874,군산,2023-03-04 23:53,384,371,13
2875,군산,2023-03-04 23:54,385,372,13
2876,군산,2023-03-04 23:55,387,374,13
2877,군산,2023-03-04 23:56,389,375,14
2878,군산,2023-03-04 23:57,390,377,13
2879,군산,2023-03-04 23:58,392,378,14
2880,군산,2023-03-04 23:59,393,380,13
2881,군산,2023-03-05 00:00,395,381,14
