No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2469,군산,2023-03-05 17:08,471,452,19
2470,군산,2023-03-05 17:09,469,450,19
2471,군산,2023-03-05 17:10,468,449,19
2472,군산,2023-03-05 17:11,466,447,19
2473,군산,2023-03-05 17:12,465,446,19
2474,군산,2023-03-05 17:13,463,444,19
2475,군산,2023-03-05 17:14,461,442,19
2476,군산,2023-03-05 17:15,460,441,19
2477,군산,2023-03-05 17:16,458,439,19
2478,군산,2023-03-05 17:17,456,438,18
2479,군산,2023-03-05 17:18,455,436,19
2480,군산,2023-03-05 17:19,453,434,19
2481,군산,2023-03-05 17:20,451,433,18
2482,군산,2023-03-05 17:21,450,431,19
2483,군산,2023-03-05 17:22,448,430,18
2484,군산,2023-03-05 17:23,446,428,18
2485,군산,2023-03-05 17:24,444,426,18
2486,군산,2023-03-05 17:25,442,425,17
2487,군산,2023-03-05 17:26,440,423,17
2488,군산,2023-03-05 17:27,439,421,18
2489,군산,2023-03-05 17:28,437,420,17
2490,군산,2023-03-05 17:29,435,418,17
2491,군산,2023-03-05 17:30,433,416,17
2492,군산,2023-03-05 17:31,431,415,16
2493,군산,2023-03-05 17:32,429,413,16
2494,군산,2023-03-05 17:33,427,411,16
2495,군산,2023-03-05 17:34,426,410,16
2496,군산,2023-03-05 17:35,424,408,16
2497,군산,2023-03-05 17:36,422,407,15
2498,군산,2023-03-05 17:37,420,405,15
2499,군산,2023-03-05 17:38,418,403,15
2500,군산,2023-03-05 17:39,417,402,15
2501,군산,2023-03-05 17:40,415,400,15
2502,군산,2023-03-05 17:41,413,398,15
2503,군산,2023-03-05 17:42,411,397,14
2504,군산,2023-03-05 17:43,409,395,14
2505,군산,2023-03-05 17:44,408,393,15
2506,군산,2023-03-05 17:45,408,392,16
2507,군산,2023-03-05 17:46,405,390,15
2508,군산,2023-03-05 17:47,403,388,15
2509,군산,2023-03-05 17:48,401,387,14
2510,군산,2023-03-05 17:49,399,385,14
2511,군산,2023-03-05 17:50,397,383,14
2512,군산,2023-03-05 17:51,395,382,13
2513,군산,2023-03-05 17:52,394,380,14
2514,군산,2023-03-05 17:53,392,378,14
2515,군산,2023-03-05 17:54,390,377,13
2516,군산,2023-03-05 17:55,388,375,13
2517,군산,2023-03-05 17:56,386,373,13
2518,군산,2023-03-05 17:57,384,372,12
2519,군산,2023-03-05 17:58,383,370,13
2520,군산,2023-03-05 17:59,381,368,13
2521,군산,2023-03-05 18:00,379,367,12
2522,군산,2023-03-05 18:01,377,365,12
2523,군산,2023-03-05 18:02,375,364,11
2524,군산,2023-03-05 18:03,374,362,12
2525,군산,2023-03-05 18:04,372,360,12
2526,군산,2023-03-05 18:05,370,359,11
2527,군산,2023-03-05 18:06,369,357,12
2528,군산,2023-03-05 18:07,367,355,12
2529,군산,2023-03-05 18:08,365,354,11
2530,군산,2023-03-05 18:09,364,352,12
2531,군산,2023-03-05 18:10,362,350,12
2532,군산,2023-03-05 18:11,360,349,11
2533,군산,2023-03-05 18:12,358,347,11
2534,군산,2023-03-05 18:13,357,346,11
2535,군산,2023-03-05 18:14,355,344,11
2536,군산,2023-03-05 18:15,353,342,11
2537,군산,2023-03-05 18:16,351,341,10
2538,군산,2023-03-05 18:17,350,339,11
2539,군산,2023-03-05 18:18,348,338,10
2540,군산,2023-03-05 18:19,346,336,10
2541,군산,2023-03-05 18:20,345,334,11
2542,군산,2023-03-05 18:21,343,333,10
2543,군산,2023-03-05 18:22,342,331,11
2544,군산,2023-03-05 18:23,340,330,10
2545,군산,2023-03-05 18:24,338,328,10
2546,군산,2023-03-05 18:25,337,326,11
2547,군산,2023-03-05 18:26,335,325,10
2548,군산,2023-03-05 18:27,333,323,10
2549,군산,2023-03-05 18:28,332,322,10
2550,군산,2023-03-05 18:29,330,320,10
2551,군산,2023-03-05 18:30,329,319,10
2552,군산,2023-03-05 18:31,327,317,10
2553,군산,2023-03-05 18:32,326,315,11
2554,군산,2023-03-05 18:33,324,314,10
2555,군산,2023-03-05 18:34,322,312,10
2556,군산,2023-03-05 18:35,321,311,10
2557,군산,2023-03-05 18:36,319,309,10
2558,군산,2023-03-05 18:37,318,308,10
2559,군산,2023-03-05 18:38,316,306,10
2560,군산,2023-03-05 18:39,315,305,10
2561,군산,2023-03-05 18:40,313,303,10
2562,군산,2023-03-05 18:41,311,302,9
2563,군산,2023-03-05 18:42,310,300,10
2564,군산,2023-03-05 18:43,308,299,9
2565,군산,2023-03-05 18:44,307,297,10
2566,군산,2023-03-05 18:45,306,296,10
2567,군산,2023-03-05 18:46,305,294,11
2568,군산,2023-03-05 18:47,303,293,10
2569,군산,2023-03-05 18:48,302,291,11
2570,군산,2023-03-05 18:49,300,290,10
2571,군산,2023-03-05 18:50,299,288,11
2572,군산,2023-03-05 18:51,297,287,10
2573,군산,2023-03-05 18:52,296,285,11
2574,군산,2023-03-05 18:53,295,284,11
2575,군산,2023-03-05 18:54,293,282,11
2576,군산,2023-03-05 18:55,292,281,11
2577,군산,2023-03-05 18:56,291,279,12
2578,군산,2023-03-05 18:57,289,278,11
2579,군산,2023-03-05 18:58,288,276,12
2580,군산,2023-03-05 18:59,287,275,12
2581,군산,2023-03-05 19:00,285,274,11
2582,군산,2023-03-05 19:01,284,272,12
2583,군산,2023-03-05 19:02,283,271,12
2584,군산,2023-03-05 19:03,281,269,12
2585,군산,2023-03-05 19:04,280,268,12
2586,군산,2023-03-05 19:05,278,266,12
2587,군산,2023-03-05 19:06,277,265,12
2588,군산,2023-03-05 19:07,276,264,12
2589,군산,2023-03-05 19:08,276,262,14
2590,군산,2023-03-05 19:09,273,261,12
2591,군산,2023-03-05 19:10,272,259,13
2592,군산,2023-03-05 19:11,270,258,12
2593,군산,2023-03-05 19:12,269,257,12
2594,군산,2023-03-05 19:13,268,255,13
2595,군산,2023-03-05 19:14,267,254,13
2596,군산,2023-03-05 19:15,265,253,12
2597,군산,2023-03-05 19:16,264,251,13
2598,군산,2023-03-05 19:17,263,250,13
2599,군산,2023-03-05 19:18,261,249,12
2600,군산,2023-03-05 19:19,260,247,13
2601,군산,2023-03-05 19:20,258,246,12
2602,군산,2023-03-05 19:21,257,245,12
2603,군산,2023-03-05 19:22,255,243,12
2604,군산,2023-03-05 19:23,254,242,12
2605,군산,2023-03-05 19:24,252,241,11
2606,군산,2023-03-05 19:25,251,239,12
2607,군산,2023-03-05 19:26,250,238,12
2608,군산,2023-03-05 19:27,249,237,12
2609,군산,2023-03-05 19:28,248,235,13
2610,군산,2023-03-05 19:29,246,234,12
2611,군산,2023-03-05 19:30,245,233,12
2612,군산,2023-03-05 19:31,244,232,12
2613,군산,2023-03-05 19:32,243,230,13
2614,군산,2023-03-05 19:33,242,229,13
2615,군산,2023-03-05 19:34,241,228,13
2616,군산,2023-03-05 19:35,239,227,12
2617,군산,2023-03-05 19:36,238,225,13
2618,군산,2023-03-05 19:37,237,224,13
2619,군산,2023-03-05 19:38,236,223,13
2620,군산,2023-03-05 19:39,235,222,13
2621,군산,2023-03-05 19:40,234,220,14
2622,군산,2023-03-05 19:41,233,219,14
2623,군산,2023-03-05 19:42,232,218,14
2624,군산,2023-03-05 19:43,231,217,14
2625,군산,2023-03-05 19:44,230,216,14
2626,군산,2023-03-05 19:45,228,215,13
2627,군산,2023-03-05 19:46,227,213,14
2628,군산,2023-03-05 19:47,226,212,14
2629,군산,2023-03-05 19:48,225,211,14
2630,군산,2023-03-05 19:49,224,210,14
2631,군산,2023-03-05 19:50,223,209,14
2632,군산,2023-03-05 19:51,222,208,14
2633,군산,2023-03-05 19:52,220,207,13
2634,군산,2023-03-05 19:53,219,205,14
2635,군산,2023-03-05 19:54,218,204,14
2636,군산,2023-03-05 19:55,217,203,14
2637,군산,2023-03-05 19:56,216,202,14
2638,군산,2023-03-05 19:57,215,201,14
2639,군산,2023-03-05 19:58,214,200,14
2640,군산,2023-03-05 19:59,214,199,15
2641,군산,2023-03-05 20:00,213,198,15
2642,군산,2023-03-05 20:01,212,197,15
2643,군산,2023-03-05 20:02,211,196,15
2644,군산,2023-03-05 20:03,210,195,15
2645,군산,2023-03-05 20:04,209,194,15
2646,군산,2023-03-05 20:05,209,193,16
2647,군산,2023-03-05 20:06,208,192,16
2648,군산,2023-03-05 20:07,207,191,16
2649,군산,2023-03-05 20:08,206,190,16
2650,군산,2023-03-05 20:09,205,189,16
2651,군산,2023-03-05 20:10,204,188,16
2652,군산,2023-03-05 20:11,203,187,16
2653,군산,2023-03-05 20:12,202,186,16
2654,군산,2023-03-05 20:13,202,185,17
2655,군산,2023-03-05 20:14,201,184,17
2656,군산,2023-03-05 20:15,200,183,17
2657,군산,2023-03-05 20:16,199,182,17
2658,군산,2023-03-05 20:17,198,181,17
2659,군산,2023-03-05 20:18,197,180,17
2660,군산,2023-03-05 20:19,196,179,17
2661,군산,2023-03-05 20:20,195,179,16
2662,군산,2023-03-05 20:21,194,178,16
2663,군산,2023-03-05 20:22,193,177,16
2664,군산,2023-03-05 20:23,192,176,16
2665,군산,2023-03-05 20:24,191,175,16
2666,군산,2023-03-05 20:25,190,174,16
2667,군산,2023-03-05 20:26,189,173,16
2668,군산,2023-03-05 20:27,188,173,15
2669,군산,2023-03-05 20:28,187,172,15
2670,군산,2023-03-05 20:29,187,171,16
2671,군산,2023-03-05 20:30,186,170,16
2672,군산,2023-03-05 20:31,185,170,15
2673,군산,2023-03-05 20:32,185,169,16
2674,군산,2023-03-05 20:33,184,168,16
2675,군산,2023-03-05 20:34,183,167,16
2676,군산,2023-03-05 20:35,183,167,16
2677,군산,2023-03-05 20:36,182,166,16
2678,군산,2023-03-05 20:37,181,165,16
2679,군산,2023-03-05 20:38,180,165,15
2680,군산,2023-03-05 20:39,179,164,15
2681,군산,2023-03-05 20:40,179,163,16
2682,군산,2023-03-05 20:41,178,163,15
2683,군산,2023-03-05 20:42,177,162,15
2684,군산,2023-03-05 20:43,176,161,15
2685,군산,2023-03-05 20:44,176,161,15
2686,군산,2023-03-05 20:45,175,160,15
2687,군산,2023-03-05 20:46,175,160,15
2688,군산,2023-03-05 20:47,174,159,15
2689,군산,2023-03-05 20:48,173,158,15
2690,군산,2023-03-05 20:49,172,158,14
2691,군산,2023-03-05 20:50,172,157,15
2692,군산,2023-03-05 20:51,171,157,14
2693,군산,2023-03-05 20:52,170,156,14
2694,군산,2023-03-05 20:53,170,156,14
2695,군산,2023-03-05 20:54,169,155,14
2696,군산,2023-03-05 20:55,168,155,13
2697,군산,2023-03-05 20:56,168,155,13
2698,군산,2023-03-05 20:57,167,154,13
2699,군산,2023-03-05 20:58,166,154,12
2700,군산,2023-03-05 20:59,166,153,13
2701,군산,2023-03-05 21:00,165,153,12
2702,군산,2023-03-05 21:01,165,153,12
2703,군산,2023-03-05 21:02,165,152,13
2704,군산,2023-03-05 21:03,164,152,12
2705,군산,2023-03-05 21:04,164,152,12
2706,군산,2023-03-05 21:05,164,151,13
2707,군산,2023-03-05 21:06,164,151,13
2708,군산,2023-03-05 21:07,163,151,12
2709,군산,2023-03-05 21:08,163,150,13
2710,군산,2023-03-05 21:09,163,150,13
2711,군산,2023-03-05 21:10,163,150,13
2712,군산,2023-03-05 21:11,163,150,13
2713,군산,2023-03-05 21:12,162,149,13
2714,군산,2023-03-05 21:13,162,149,13
2715,군산,2023-03-05 21:14,162,149,13
2716,군산,2023-03-05 21:15,162,149,13
2717,군산,2023-03-05 21:16,162,149,13
2718,군산,2023-03-05 21:17,162,149,13
2719,군산,2023-03-05 21:18,161,149,12
2720,군산,2023-03-05 21:19,161,148,13
2721,군산,2023-03-05 21:20,161,148,13
2722,군산,2023-03-05 21:21,161,148,13
2723,군산,2023-03-05 21:22,161,148,13
2724,군산,2023-03-05 21:23,161,148,13
2725,군산,2023-03-05 21:24,161,148,13
2726,군산,2023-03-05 21:25,160,148,12
2727,군산,2023-03-05 21:26,160,148,12
2728,군산,2023-03-05 21:27,160,148,12
2729,군산,2023-03-05 21:28,160,148,12
2730,군산,2023-03-05 21:29,160,148,12
2731,군산,2023-03-05 21:30,160,149,11
2732,군산,2023-03-05 21:31,160,149,11
2733,군산,2023-03-05 21:32,160,149,11
2734,군산,2023-03-05 21:33,160,149,11
2735,군산,2023-03-05 21:34,161,149,12
2736,군산,2023-03-05 21:35,161,149,12
2737,군산,2023-03-05 21:36,161,149,12
2738,군산,2023-03-05 21:37,161,150,11
2739,군산,2023-03-05 21:38,161,150,11
2740,군산,2023-03-05 21:39,162,150,12
2741,군산,2023-03-05 21:40,162,150,12
2742,군산,2023-03-05 21:41,162,151,11
2743,군산,2023-03-05 21:42,162,151,11
2744,군산,2023-03-05 21:43,162,151,11
2745,군산,2023-03-05 21:44,163,152,11
2746,군산,2023-03-05 21:45,163,152,11
2747,군산,2023-03-05 21:46,163,152,11
2748,군산,2023-03-05 21:47,163,153,10
2749,군산,2023-03-05 21:48,164,153,11
2750,군산,2023-03-05 21:49,164,154,10
2751,군산,2023-03-05 21:50,164,154,10
2752,군산,2023-03-05 21:51,164,155,9
2753,군산,2023-03-05 21:52,165,155,10
2754,군산,2023-03-05 21:53,165,156,9
2755,군산,2023-03-05 21:54,166,156,10
2756,군산,2023-03-05 21:55,166,157,9
2757,군산,2023-03-05 21:56,166,157,9
2758,군산,2023-03-05 21:57,166,158,8
2759,군산,2023-03-05 21:58,167,158,9
2760,군산,2023-03-05 21:59,167,159,8
2761,군산,2023-03-05 22:00,167,160,7
2762,군산,2023-03-05 22:01,167,160,7
2763,군산,2023-03-05 22:02,168,161,7
2764,군산,2023-03-05 22:03,168,162,6
2765,군산,2023-03-05 22:04,169,162,7
2766,군산,2023-03-05 22:05,170,163,7
2767,군산,2023-03-05 22:06,170,164,6
2768,군산,2023-03-05 22:07,171,164,7
2769,군산,2023-03-05 22:08,172,165,7
2770,군산,2023-03-05 22:09,172,166,6
2771,군산,2023-03-05 22:10,173,167,6
2772,군산,2023-03-05 22:11,174,168,6
2773,군산,2023-03-05 22:12,174,168,6
2774,군산,2023-03-05 22:13,175,169,6
2775,군산,2023-03-05 22:14,176,170,6
2776,군산,2023-03-05 22:15,176,171,5
2777,군산,2023-03-05 22:16,177,172,5
2778,군산,2023-03-05 22:17,178,173,5
2779,군산,2023-03-05 22:18,179,174,5
2780,군산,2023-03-05 22:19,179,175,4
2781,군산,2023-03-05 22:20,180,176,4
2782,군산,2023-03-05 22:21,181,177,4
2783,군산,2023-03-05 22:22,182,178,4
2784,군산,2023-03-05 22:23,182,179,3
2785,군산,2023-03-05 22:24,183,180,3
2786,군산,2023-03-05 22:25,185,181,4
2787,군산,2023-03-05 22:26,186,182,4
2788,군산,2023-03-05 22:27,187,183,4
2789,군산,2023-03-05 22:28,188,184,4
2790,군산,2023-03-05 22:29,189,185,4
2791,군산,2023-03-05 22:30,190,186,4
2792,군산,2023-03-05 22:31,191,188,3
2793,군산,2023-03-05 22:32,192,189,3
2794,군산,2023-03-05 22:33,193,190,3
2795,군산,2023-03-05 22:34,194,191,3
2796,군산,2023-03-05 22:35,195,192,3
2797,군산,2023-03-05 22:36,195,194,1
2798,군산,2023-03-05 22:37,197,195,2
2799,군산,2023-03-05 22:38,199,196,3
2800,군산,2023-03-05 22:39,200,197,3
2801,군산,2023-03-05 22:40,201,199,2
2802,군산,2023-03-05 22:41,203,200,3
2803,군산,2023-03-05 22:42,204,201,3
2804,군산,2023-03-05 22:43,206,203,3
2805,군산,2023-03-05 22:44,207,204,3
2806,군산,2023-03-05 22:45,208,205,3
2807,군산,2023-03-05 22:46,210,207,3
2808,군산,2023-03-05 22:47,211,208,3
2809,군산,2023-03-05 22:48,212,210,2
2810,군산,2023-03-05 22:49,214,211,3
2811,군산,2023-03-05 22:50,215,212,3
2812,군산,2023-03-05 22:51,217,214,3
2813,군산,2023-03-05 22:52,218,215,3
2814,군산,2023-03-05 22:53,220,217,3
2815,군산,2023-03-05 22:54,222,218,4
2816,군산,2023-03-05 22:55,223,220,3
2817,군산,2023-03-05 22:56,225,221,4
2818,군산,2023-03-05 22:57,226,223,3
2819,군산,2023-03-05 22:58,228,224,4
2820,군산,2023-03-05 22:59,230,226,4
2821,군산,2023-03-05 23:00,231,227,4
2822,군산,2023-03-05 23:01,233,229,4
2823,군산,2023-03-05 23:02,234,231,3
2824,군산,2023-03-05 23:03,236,232,4
2825,군산,2023-03-05 23:04,238,234,4
2826,군산,2023-03-05 23:05,239,235,4
2827,군산,2023-03-05 23:06,241,237,4
2828,군산,2023-03-05 23:07,242,239,3
2829,군산,2023-03-05 23:08,244,240,4
2830,군산,2023-03-05 23:09,246,242,4
2831,군산,2023-03-05 23:10,247,244,3
2832,군산,2023-03-05 23:11,249,245,4
2833,군산,2023-03-05 23:12,251,247,4
2834,군산,2023-03-05 23:13,252,249,3
2835,군산,2023-03-05 23:14,254,250,4
2836,군산,2023-03-05 23:15,256,252,4
2837,군산,2023-03-05 23:16,258,254,4
2838,군산,2023-03-05 23:17,260,256,4
2839,군산,2023-03-05 23:18,262,257,5
2840,군산,2023-03-05 23:19,263,259,4
2841,군산,2023-03-05 23:20,265,261,4
2842,군산,2023-03-05 23:21,267,263,4
2843,군산,2023-03-05 23:22,269,264,5
2844,군산,2023-03-05 23:23,271,266,5
2845,군산,2023-03-05 23:24,273,268,5
2846,군산,2023-03-05 23:25,274,270,4
2847,군산,2023-03-05 23:26,276,272,4
2848,군산,2023-03-05 23:27,278,273,5
2849,군산,2023-03-05 23:28,280,275,5
2850,군산,2023-03-05 23:29,282,277,5
2851,군산,2023-03-05 23:30,284,279,5
2852,군산,2023-03-05 23:31,286,281,5
2853,군산,2023-03-05 23:32,288,282,6
2854,군산,2023-03-05 23:33,290,284,6
2855,군산,2023-03-05 23:34,292,286,6
2856,군산,2023-03-05 23:35,294,288,6
2857,군산,2023-03-05 23:36,295,290,5
2858,군산,2023-03-05 23:37,297,292,5
2859,군산,2023-03-05 23:38,299,294,5
2860,군산,2023-03-05 23:39,301,295,6
2861,군산,2023-03-05 23:40,303,297,6
2862,군산,2023-03-05 23:41,305,299,6
2863,군산,2023-03-05 23:42,307,301,6
2864,군산,2023-03-05 23:43,309,303,6
2865,군산,2023-03-05 23:44,311,305,6
2866,군산,2023-03-05 23:45,313,307,6
2867,군산,2023-03-05 23:46,315,309,6
2868,군산,2023-03-05 23:47,317,310,7
2869,군산,2023-03-05 23:48,319,312,7
2870,군산,2023-03-05 23:49,321,314,7
2871,군산,2023-03-05 23:50,323,316,7
2872,군산,2023-03-05 23:51,325,318,7
2873,군산,2023-03-05 23:52,327,320,7
2874,군산,2023-03-05 23:53,329,322,7
2875,군산,2023-03-05 23:54,331,324,7
2876,군산,2023-03-05 23:55,332,326,6
2877,군산,2023-03-05 23:56,334,327,7
2878,군산,2023-03-05 23:57,336,329,7
2879,군산,2023-03-05 23:58,336,331,5
2880,군산,2023-03-05 23:59,339,333,6
2881,군산,2023-03-06 00:00,342,335,7
